season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2014,JW Hastings,Chennai Super Kings,1,6,3.0,4,66.67,0,0.0
2014,K Santokie,Punjab Kings,1,12,7.0,6,50.0,2,16.67
2014,KA Pollard,Mumbai Indians,1,114,9.53,24,21.05,21,18.42
2014,Karanveer Singh,Punjab Kings,6,84,7.79,27,32.14,11,13.1
2014,KK Cooper,Punjab Kings,0,6,9.0,1,16.67,1,16.67
2014,KK Cooper,Rajasthan Royals,1,24,10.5,7,29.17,5,20.83
2014,KV Sharma,Delhi Capitals,0,12,7.5,6,50.0,2,16.67
2014,KV Sharma,Punjab Kings,0,18,12.0,3,16.67,5,27.78
2014,KV Sharma,Royal Challengers Bengaluru,2,18,5.0,10,55.56,1,5.56
2014,KV Sharma,Sunrisers Hyderabad,9,162,8.37,55,33.95,26,16.05
2014,KW Richardson,Delhi Capitals,0,6,3.0,3,50.0,0,0.0
2014,KW Richardson,Rajasthan Royals,1,18,5.0,8,44.44,1,5.56
2014,KW Richardson,Royal Challengers Bengaluru,0,6,17.0,0,0.0,2,33.33
2014,L Balaji,Punjab Kings,3,78,6.92,29,37.18,9,11.54
2014,L Balaji,Royal Challengers Bengaluru,1,6,19.0,1,16.67,1,16.67
2014,LMP Simmons,Mumbai Indians,1,12,13.0,1,8.33,3,25.0
2014,LR Shukla,Delhi Capitals,1,48,8.63,21,43.75,11,22.92
2014,M de Lange,Mumbai Indians,1,12,6.0,4,33.33,1,8.33
2014,M Kartik,Punjab Kings,0,36,11.67,5,13.89,7,19.44
2014,M Morkel,Kolkata Knight Riders,4,60,9.4,22,36.67,14,23.33
2014,M Morkel,Punjab Kings,1,12,6.5,5,41.67,2,16.67
2014,M Morkel,Royal Challengers Bengaluru,0,6,5.0,3,50.0,0,0.0
2014,M Muralitharan,Royal Challengers Bengaluru,2,48,7.63,13,27.08,5,10.42
2014,M Vijay,Delhi Capitals,0,6,13.0,2,33.33,3,50.0
2014,MA Starc,Punjab Kings,0,12,5.5,7,58.33,0,0.0
2014,MA Starc,Royal Challengers Bengaluru,0,18,9.33,4,22.22,4,22.22
2014,MC Henriques,Delhi Capitals,0,6,7.0,0,0.0,0,0.0
2014,MC Henriques,Sunrisers Hyderabad,0,18,6.33,6,33.33,2,11.11
2014,MG Johnson,Punjab Kings,2,60,7.9,26,43.33,9,15.0
2014,MG Johnson,Royal Challengers Bengaluru,0,6,9.0,1,16.67,1,16.67
2014,MK Tiwary,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2014,MM Sharma,Chennai Super Kings,4,66,5.45,24,36.36,2,3.03
2014,MM Sharma,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2014,MM Sharma,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2014,Mohammed Shami,Delhi Capitals,2,60,6.5,23,38.33,5,8.33
2014,Mohammed Shami,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2014,P Awana,Punjab Kings,2,30,8.6,11,36.67,6,20.0
2014,P Kumar,Mumbai Indians,1,12,13.5,1,8.33,3,25.0
2014,P Negi,Chennai Super Kings,0,30,12.0,5,16.67,8,26.67
2014,P Suyal,Mumbai Indians,1,6,1.0,5,83.33,0,0.0
2014,Parvez Rasool,Sunrisers Hyderabad,1,36,9.17,9,25.0,6,16.67
2014,PJ Cummins,Kolkata Knight Riders,0,6,9.0,1,16.67,1,16.67
2014,PP Chawla,Kolkata Knight Riders,5,144,8.13,47,32.64,23,15.97
2014,PP Chawla,Punjab Kings,3,42,5.57,12,28.57,1,2.38
2014,PP Ojha,Delhi Capitals,0,18,6.67,5,27.78,1,5.56
2014,PP Ojha,Mumbai Indians,1,108,9.83,31,28.7,19,17.59
2014,PP Ojha,Punjab Kings,0,18,6.33,8,44.44,2,11.11
2014,PP Ojha,Royal Challengers Bengaluru,0,18,7.67,4,22.22,2,11.11
2014,PV Tambe,Delhi Capitals,2,18,5.0,6,33.33,1,5.56
2014,PV Tambe,Punjab Kings,0,18,8.33,4,22.22,3,16.67
2014,PV Tambe,Rajasthan Royals,11,186,7.0,56,30.11,17,9.14
2014,PV Tambe,Royal Challengers Bengaluru,1,18,10.0,4,22.22,4,22.22
2014,R Ashwin,Chennai Super Kings,6,180,6.63,64,35.56,15,8.33
2014,R Ashwin,Delhi Capitals,1,24,7.75,4,16.67,1,4.17
2014,R Ashwin,Punjab Kings,0,12,19.0,2,16.67,6,50.0
2014,R Ashwin,Royal Challengers Bengaluru,0,12,10.0,4,33.33,2,16.67
2014,R Bhatia,Delhi Capitals,0,12,8.5,2,16.67,2,16.67
2014,R Bhatia,Rajasthan Royals,11,186,7.39,47,25.27,18,9.68
2014,R Bhatia,Royal Challengers Bengaluru,0,6,14.0,0,0.0,2,33.33
2014,R Dhawan,Delhi Capitals,0,18,10.33,4,22.22,5,27.78
2014,R Dhawan,Punjab Kings,10,186,6.68,63,33.87,15,8.06
2014,R Rampaul,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2014,R Sharma,Delhi Capitals,1,30,11.2,8,26.67,7,23.33
2014,R Shukla,Delhi Capitals,0,6,16.0,0,0.0,3,50.0
2014,R Shukla,Royal Challengers Bengaluru,0,12,7.0,3,25.0,0,0.0
2014,R Tewatia,Punjab Kings,1,18,7.0,7,38.89,2,11.11
2014,R Tewatia,Rajasthan Royals,0,12,9.0,2,16.67,2,16.67
2014,R Tewatia,Royal Challengers Bengaluru,1,12,7.5,5,41.67,2,16.67
2014,R Vinay Kumar,Delhi Capitals,0,12,9.5,2,16.67,2,16.67
2014,R Vinay Kumar,Kolkata Knight Riders,0,42,11.57,7,16.67,11,26.19
2014,R Vinay Kumar,Royal Challengers Bengaluru,1,6,5.0,2,33.33,0,0.0
2014,RA Jadeja,Chennai Super Kings,9,196,8.14,60,30.61,28,14.29
2014,RA Jadeja,Delhi Capitals,1,12,8.0,4,33.33,2,16.67
2014,RA Jadeja,Punjab Kings,0,18,12.33,2,11.11,5,27.78
2014,RA Jadeja,Royal Challengers Bengaluru,1,12,7.0,2,16.67,0,0.0
2014,RG Sharma,Delhi Capitals,1,12,10.0,4,33.33,3,25.0
2014,RG Sharma,Mumbai Indians,0,6,6.0,0,0.0,0,0.0
2014,RN ten Doeschate,Kolkata Knight Riders,1,24,7.25,10,41.67,3,12.5
2014,RN ten Doeschate,Punjab Kings,0,6,6.0,3,50.0,1,16.67
2014,S Badree,Chennai Super Kings,1,12,8.0,4,33.33,2,16.67
2014,S Badree,Royal Challengers Bengaluru,0,6,13.0,0,0.0,1,16.67
2014,S Gopal,Mumbai Indians,3,54,8.56,16,29.63,8,14.81
2014,S Gopal,Punjab Kings,2,18,7.0,8,44.44,2,11.11
2014,S Kaul,Delhi Capitals,0,18,13.33,1,5.56,5,27.78
2014,S Kaul,Royal Challengers Bengaluru,1,12,11.5,4,33.33,4,33.33
2014,S Nadeem,Delhi Capitals,5,138,7.78,41,29.71,16,11.59
2014,S Nadeem,Punjab Kings,0,12,12.0,2,16.67,2,16.67
2014,S Rana,Royal Challengers Bengaluru,0,12,8.0,3,25.0,2,16.67
2014,Sandeep Sharma,Punjab Kings,0,12,10.0,2,16.67,2,16.67
2014,SB Jakati,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2014,Shakib Al Hasan,Delhi Capitals,1,12,4.0,5,41.67,0,0.0
2014,Shakib Al Hasan,Kolkata Knight Riders,5,156,7.23,47,30.13,16,10.26
2014,Shakib Al Hasan,Punjab Kings,0,12,3.5,5,41.67,0,0.0
2014,Shivam Sharma,Delhi Capitals,0,24,8.0,5,20.83,3,12.5
2014,Shivam Sharma,Punjab Kings,1,30,9.6,8,26.67,5,16.67
2014,Shivam Sharma,Royal Challengers Bengaluru,2,24,6.5,12,50.0,3,12.5
2014,SK Raina,Chennai Super Kings,0,72,7.5,21,29.17,10,13.89
2014,SK Raina,Royal Challengers Bengaluru,0,18,7.33,4,22.22,2,11.11
2014,SL Malinga,Delhi Capitals,2,6,2.0,5,83.33,0,0.0
2014,SL Malinga,Mumbai Indians,0,42,6.14,16,38.1,5,11.9
2014,SL Malinga,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2014,SP Narine,Delhi Capitals,1,6,3.0,3,50.0,0,0.0
2014,SP Narine,Kolkata Knight Riders,4,120,7.1,32,26.67,11,9.17
2014,SP Narine,Punjab Kings,0,6,11.0,0,0.0,1,16.67
2014,SP Narine,Royal Challengers Bengaluru,1,18,5.33,9,50.0,1,5.56
2014,SR Watson,Rajasthan Royals,3,30,6.6,13,43.33,5,16.67
2014,SR Watson,Royal Challengers Bengaluru,0,6,10.0,0,0.0,1,16.67
2014,STR Binny,Rajasthan Royals,2,24,6.25,9,37.5,2,8.33
2014,TG Southee,Rajasthan Royals,0,6,12.0,1,16.67,2,33.33
2014,UT Yadav,Delhi Capitals,0,12,6.5,3,25.0,1,8.33
2014,UT Yadav,Kolkata Knight Riders,1,36,10.17,10,27.78,8,22.22
2014,UT Yadav,Punjab Kings,2,18,5.67,8,44.44,2,11.11
2014,UT Yadav,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2014,V Shankar,Chennai Super Kings,0,6,19.0,1,16.67,3,50.0
2014,VR Aaron,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2014,VR Aaron,Punjab Kings,1,6,11.0,2,33.33,2,33.33
2014,VR Aaron,Royal Challengers Bengaluru,4,54,8.33,23,42.59,12,22.22
2014,VS Malik,Punjab Kings,1,6,5.0,1,16.67,0,0.0
2014,WD Parnell,Delhi Capitals,1,54,7.44,18,33.33,8,14.81
2014,Y Venugopal Rao,Sunrisers Hyderabad,0,6,7.0,2,33.33,1,16.67
2014,YK Pathan,Kolkata Knight Riders,0,6,10.0,1,16.67,1,16.67
2014,YS Chahal,Delhi Capitals,1,24,4.5,11,45.83,1,4.17
2014,YS Chahal,Punjab Kings,2,18,5.33,7,38.89,1,5.56
2014,YS Chahal,Royal Challengers Bengaluru,8,252,7.48,91,36.11,31,12.3
2014,Yuvraj Singh,Delhi Capitals,0,12,8.0,1,8.33,1,8.33
2014,Yuvraj Singh,Punjab Kings,0,6,8.0,2,33.33,1,16.67
2014,Yuvraj Singh,Royal Challengers Bengaluru,5,88,8.66,23,26.14,14,15.91
2014,Z Khan,Mumbai Indians,0,12,9.0,6,50.0,3,25.0
2014,Z Khan,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0
2015,A Ashish Reddy,Royal Challengers Bengaluru,1,6,11.0,2,33.33,1,16.67
2015,A Ashish Reddy,Sunrisers Hyderabad,1,24,9.0,5,20.83,3,12.5
2015,A Mishra,Delhi Capitals,8,180,7.73,59,32.78,22,12.22
2015,A Mishra,Punjab Kings,1,18,5.0,5,27.78,0,0.0
2015,A Nehra,Chennai Super Kings,2,30,8.2,9,30.0,4,13.33
2015,A Nehra,Punjab Kings,0,6,5.0,4,66.67,1,16.67
2015,AB Dinda,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2015,AD Mathews,Delhi Capitals,1,84,7.36,26,30.95,11,13.1
2015,AD Mathews,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2015,AD Russell,Delhi Capitals,0,12,6.5,7,58.33,2,16.67
2015,AD Russell,Kolkata Knight Riders,5,108,7.0,42,38.89,14,12.96
2015,AD Russell,Punjab Kings,1,18,9.67,6,33.33,3,16.67
2015,AD Russell,Royal Challengers Bengaluru,1,10,13.2,1,10.0,2,20.0
2015,AN Ahmed,Royal Challengers Bengaluru,1,18,7.33,6,33.33,2,11.11
2015,Ankit Sharma,Rajasthan Royals,1,42,9.43,9,21.43,6,14.29
2015,Ankit Sharma,Royal Challengers Bengaluru,0,12,12.5,3,25.0,4,33.33
2015,Anureet Singh,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2015,Anureet Singh,Punjab Kings,1,66,9.55,16,24.24,14,21.21
2015,Anureet Singh,Royal Challengers Bengaluru,0,6,8.0,1,16.67,1,16.67
2015,AR Patel,Delhi Capitals,0,17,8.12,3,17.65,2,11.76
2015,AR Patel,Punjab Kings,7,174,7.97,53,30.46,23,13.22
2015,AR Patel,Royal Challengers Bengaluru,0,12,12.5,3,25.0,3,25.0
2015,B Kumar,Punjab Kings,0,6,12.0,1,16.67,1,16.67
2015,B Kumar,Sunrisers Hyderabad,1,24,5.75,8,33.33,2,8.33
2015,BB Sran,Rajasthan Royals,0,6,15.0,0,0.0,2,33.33
2015,BE Hendricks,Punjab Kings,3,36,7.67,14,38.89,6,16.67
2015,Bipul Sharma,Sunrisers Hyderabad,1,30,7.4,10,33.33,3,10.0
2015,CH Gayle,Royal Challengers Bengaluru,0,12,8.0,3,25.0,1,8.33
2015,CH Morris,Delhi Capitals,1,6,9.0,3,50.0,1,16.67
2015,CH Morris,Punjab Kings,0,6,1.0,5,83.33,0,0.0
2015,CH Morris,Rajasthan Royals,2,30,4.8,15,50.0,3,10.0
2015,CJ Anderson,Mumbai Indians,0,12,6.0,5,41.67,1,8.33
2015,D Wiese,Delhi Capitals,1,12,6.5,3,25.0,1,8.33
2015,D Wiese,Royal Challengers Bengaluru,2,114,9.05,24,21.05,22,19.3
2015,DJ Bravo,Chennai Super Kings,5,138,7.48,39,28.26,16,11.59
2015,DJ Bravo,Royal Challengers Bengaluru,0,6,12.0,1,16.67,2,33.33
2015,DJ Hooda,Delhi Capitals,0,18,5.33,7,38.89,0,0.0
2015,DJ Hooda,Rajasthan Royals,0,42,8.71,9,21.43,5,11.9
2015,DJ Muthuswami,Delhi Capitals,0,6,8.0,4,66.67,2,33.33
2015,DJG Sammy,Royal Challengers Bengaluru,0,12,9.0,1,8.33,2,16.67
2015,DR Smith,Chennai Super Kings,1,12,8.5,4,33.33,1,8.33
2015,DS Kulkarni,Punjab Kings,1,6,9.0,3,50.0,2,33.33
2015,DS Kulkarni,Rajasthan Royals,3,54,7.67,18,33.33,8,14.81
2015,DS Kulkarni,Royal Challengers Bengaluru,1,18,8.33,7,38.89,3,16.67
2015,DW Steyn,Sunrisers Hyderabad,2,36,9.0,12,33.33,8,22.22
2015,GB Hogg,Kolkata Knight Riders,2,54,7.56,21,38.89,9,16.67
2015,GJ Maxwell,Punjab Kings,1,36,10.67,8,22.22,8,22.22
2015,GJ Maxwell,Royal Challengers Bengaluru,0,12,11.5,3,25.0,3,25.0
2015,GS Sandhu,Delhi Capitals,0,18,9.67,2,11.11,3,16.67
2015,Gurkeerat Singh,Punjab Kings,3,36,7.17,13,36.11,4,11.11
2015,Harbhajan Singh,Delhi Capitals,0,12,11.0,2,16.67,2,16.67
2015,Harbhajan Singh,Mumbai Indians,11,228,7.61,76,33.33,30,13.16
2015,Harbhajan Singh,Punjab Kings,1,24,7.0,8,33.33,3,12.5
2015,Harbhajan Singh,Royal Challengers Bengaluru,2,12,6.5,7,58.33,2,16.67
2015,HH Pandya,Delhi Capitals,0,12,7.0,4,33.33,2,16.67
2015,HH Pandya,Mumbai Indians,1,54,9.22,18,33.33,12,22.22
2015,HH Pandya,Royal Challengers Bengaluru,0,18,12.67,3,16.67,5,27.78
2015,HV Patel,Delhi Capitals,0,6,8.0,1,16.67,1,16.67
2015,HV Patel,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2015,HV Patel,Royal Challengers Bengaluru,6,84,7.0,38,45.24,12,14.29
2015,I Sharma,Sunrisers Hyderabad,0,18,17.0,1,5.56,6,33.33
2015,IC Pandey,Chennai Super Kings,2,30,8.4,9,30.0,5,16.67
2015,IC Pandey,Royal Challengers Bengaluru,1,18,4.33,10,55.56,1,5.56
2015,Imran Tahir,Delhi Capitals,4,114,8.47,33,28.95,14,12.28
2015,Imran Tahir,Punjab Kings,1,12,17.0,1,8.33,5,41.67
2015,Iqbal Abdulla,Delhi Capitals,1,24,4.25,12,50.0,1,4.17
2015,Iqbal Abdulla,Royal Challengers Bengaluru,2,54,10.11,20,37.04,12,22.22
2015,J Botha,Kolkata Knight Riders,0,18,8.67,4,22.22,3,16.67
2015,J Suchith,Mumbai Indians,8,150,8.28,46,30.67,24,16.0
2015,J Suchith,Punjab Kings,0,12,10.0,3,25.0,2,16.67
2015,J Theron,Rajasthan Royals,0,6,4.0,2,33.33,0,0.0
2015,J Yadav,Delhi Capitals,2,24,3.25,15,62.5,1,4.17
2015,JA Morkel,Delhi Capitals,3,36,6.67,14,38.89,5,13.89
2015,JD Unadkat,Delhi Capitals,0,6,15.0,1,16.67,2,33.33
2015,JJ Bumrah,Delhi Capitals,0,12,15.5,1,8.33,5,41.67
2015,JJ Bumrah,Mumbai Indians,1,12,11.5,2,16.67,3,25.0
2015,JJ Bumrah,Royal Challengers Bengaluru,1,12,8.0,4,33.33,2,16.67
2015,JP Duminy,Delhi Capitals,1,36,6.67,13,36.11,3,8.33
2015,JP Duminy,Punjab Kings,1,6,10.0,2,33.33,1,16.67
2015,JP Faulkner,Delhi Capitals,0,18,12.67,6,33.33,5,27.78
2015,JP Faulkner,Punjab Kings,0,6,9.0,1,16.67,1,16.67
2015,JP Faulkner,Rajasthan Royals,3,96,7.63,39,40.63,15,15.63
2015,JP Faulkner,Royal Challengers Bengaluru,0,18,11.67,3,16.67,6,33.33
2015,KA Pollard,Delhi Capitals,0,12,12.5,1,8.33,3,25.0
2015,KA Pollard,Mumbai Indians,2,36,8.17,6,16.67,4,11.11
2015,KA Pollard,Punjab Kings,0,6,7.0,1,16.67,0,0.0
2015,Karanveer Singh,Punjab Kings,1,54,9.22,14,25.93,9,16.67
2015,Karanveer Singh,Royal Challengers Bengaluru,0,12,20.5,1,8.33,6,50.0
2015,KC Cariappa,Kolkata Knight Riders,1,6,16.0,1,16.67,3,50.0
2015,KV Sharma,Delhi Capitals,2,18,4.0,11,61.11,1,5.56
2015,KV Sharma,Punjab Kings,1,18,5.33,5,27.78,1,5.56
2015,KV Sharma,Royal Challengers Bengaluru,1,24,5.25,7,29.17,1,4.17
2015,KV Sharma,Sunrisers Hyderabad,5,131,9.85,30,22.9,25,19.08
2015,M Morkel,Delhi Capitals,1,12,9.0,6,50.0,3,25.0
2015,M Morkel,Kolkata Knight Riders,1,24,5.0,13,54.17,2,8.33
2015,M Vijay,Punjab Kings,0,18,7.67,3,16.67,2,11.11
2015,MA Starc,Delhi Capitals,1,6,10.0,2,33.33,2,33.33
2015,MA Starc,Punjab Kings,1,6,6.0,1,16.67,0,0.0
2015,MA Starc,Royal Challengers Bengaluru,6,48,7.0,17,35.42,4,8.33
2015,MC Henriques,Delhi Capitals,0,6,7.0,3,50.0,1,16.67
2015,MC Henriques,Punjab Kings,1,24,7.75,4,16.67,1,4.17
2015,MC Henriques,Sunrisers Hyderabad,6,78,6.08,31,39.74,8,10.26
2015,MG Johnson,Punjab Kings,3,102,8.24,47,46.08,20,19.61
2015,MG Johnson,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2015,MJ McClenaghan,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2015,MJ McClenaghan,Mumbai Indians,4,48,8.0,14,29.17,7,14.58
2015,MJ McClenaghan,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2015,MJ McClenaghan,Royal Challengers Bengaluru,1,6,16.0,2,33.33,3,50.0
2015,MM Sharma,Chennai Super Kings,3,96,6.94,29,30.21,10,10.42
2015,NLTC Perera,Delhi Capitals,0,6,13.0,0,0.0,2,33.33
2015,NLTC Perera,Punjab Kings,0,18,8.67,7,38.89,4,22.22
2015,NM Coulter-Nile,Delhi Capitals,4,51,9.18,19,37.25,13,25.49
2015,NM Coulter-Nile,Punjab Kings,0,6,8.0,3,50.0,1,16.67
2015,P Kumar,Delhi Capitals,0,6,22.0,0,0.0,3,50.0
2015,P Kumar,Punjab Kings,0,6,4.0,2,33.33,0,0.0
2015,P Kumar,Royal Challengers Bengaluru,0,12,7.0,6,50.0,2,16.67
2015,P Kumar,Sunrisers Hyderabad,1,48,7.5,10,20.83,4,8.33
2015,P Negi,Chennai Super Kings,2,108,8.33,33,30.56,17,15.74
2015,P Negi,Delhi Capitals,2,18,9.33,5,27.78,4,22.22
2015,P Negi,Punjab Kings,1,12,7.5,5,41.67,2,16.67
2015,P Suyal,Mumbai Indians,0,12,9.0,4,33.33,1,8.33
2015,Parvez Rasool,Delhi Capitals,1,18,4.67,7,38.89,1,5.56
2015,Parvez Rasool,Sunrisers Hyderabad,0,6,11.0,3,50.0,2,33.33
2015,PJ Cummins,Kolkata Knight Riders,0,12,5.5,3,25.0,0,0.0
2015,PP Chawla,Delhi Capitals,2,18,6.33,6,33.33,2,11.11
2015,PP Chawla,Kolkata Knight Riders,6,132,7.77,39,29.55,17,12.88
2015,PP Chawla,Punjab Kings,0,18,5.0,4,22.22,0,0.0
2015,PP Ojha,Mumbai Indians,0,6,12.0,0,0.0,1,16.67
2015,PV Tambe,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2015,PV Tambe,Punjab Kings,0,18,5.0,7,38.89,1,5.56
2015,PV Tambe,Rajasthan Royals,4,96,6.94,36,37.5,11,11.46
2015,PV Tambe,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2015,R Ashwin,Chennai Super Kings,7,114,5.68,50,43.86,9,7.89
2015,R Ashwin,Delhi Capitals,0,18,6.67,8,44.44,2,11.11
2015,R Ashwin,Punjab Kings,1,18,4.0,10,55.56,1,5.56
2015,R Ashwin,Royal Challengers Bengaluru,0,6,17.0,1,16.67,3,50.0
2015,R Bhatia,Rajasthan Royals,0,30,9.4,7,23.33,5,16.67
2015,R Dhawan,Punjab Kings,1,36,9.33,13,36.11,8,22.22
2015,R Tewatia,Rajasthan Royals,1,12,12.0,3,25.0,3,25.0
2015,R Vinay Kumar,Mumbai Indians,2,54,8.56,14,25.93,8,14.81
2015,RA Jadeja,Chennai Super Kings,7,156,8.46,44,28.21,24,15.38
2015,RA Jadeja,Delhi Capitals,0,12,5.0,5,41.67,1,8.33
2015,RA Jadeja,Punjab Kings,1,12,5.5,5,41.67,1,8.33
2015,RA Jadeja,Royal Challengers Bengaluru,1,24,9.25,7,29.17,4,16.67
2015,RG More,Chennai Super Kings,1,18,10.33,3,16.67,3,16.67
2015,RN ten Doeschate,Kolkata Knight Riders,0,6,4.0,3,50.0,0,0.0
2015,RS Bopara,Delhi Capitals,0,6,15.0,1,16.67,3,50.0
2015,RS Bopara,Royal Challengers Bengaluru,2,12,11.0,4,33.33,4,33.33
2015,RS Bopara,Sunrisers Hyderabad,4,72,7.0,24,33.33,10,13.89
2015,S Aravind,Royal Challengers Bengaluru,3,36,8.33,16,44.44,8,22.22
2015,S Gopal,Mumbai Indians,1,12,11.0,2,16.67,2,16.67
2015,S Nadeem,Delhi Capitals,0,18,8.33,6,33.33,2,11.11
2015,SA Abbott,Royal Challengers Bengaluru,0,12,9.5,4,33.33,3,25.0
2015,Sandeep Sharma,Punjab Kings,2,24,4.0,15,62.5,2,8.33
2015,Sandeep Sharma,Royal Challengers Bengaluru,1,6,4.0,2,33.33,0,0.0
2015,Shakib Al Hasan,Kolkata Knight Riders,1,36,6.17,15,41.67,3,8.33
2015,Shivam Sharma,Punjab Kings,1,12,16.0,3,25.0,6,50.0
2015,SK Raina,Chennai Super Kings,2,54,8.22,18,33.33,8,14.81
2015,SK Raina,Delhi Capitals,0,6,8.0,1,16.67,1,16.67
2015,SK Raina,Punjab Kings,0,6,8.0,2,33.33,1,16.67
2015,SL Malinga,Mumbai Indians,5,78,7.15,28,35.9,9,11.54
2015,SL Malinga,Punjab Kings,0,6,8.0,0,0.0,0,0.0
2015,SL Malinga,Royal Challengers Bengaluru,1,6,24.0,1,16.67,4,66.67
2015,SN Thakur,Delhi Capitals,1,12,10.0,3,25.0,3,25.0
2015,SP Narine,Delhi Capitals,0,6,3.0,3,50.0,0,0.0
2015,SP Narine,Kolkata Knight Riders,2,72,8.08,21,29.17,9,12.5
2015,SP Narine,Punjab Kings,0,12,6.5,5,41.67,2,16.67
2015,SR Watson,Rajasthan Royals,1,72,10.08,23,31.94,16,22.22
2015,SR Watson,Royal Challengers Bengaluru,0,18,7.67,6,33.33,2,11.11
2015,STR Binny,Punjab Kings,0,12,7.5,6,50.0,2,16.67
2015,STR Binny,Rajasthan Royals,1,36,8.33,14,38.89,7,19.44
2015,STR Binny,Royal Challengers Bengaluru,1,30,6.8,17,56.67,5,16.67
2015,TA Boult,Sunrisers Hyderabad,1,36,7.17,12,33.33,5,13.89
2015,TG Southee,Delhi Capitals,0,6,6.0,1,16.67,0,0.0
2015,TG Southee,Punjab Kings,0,6,11.0,3,50.0,2,33.33
2015,TG Southee,Rajasthan Royals,1,18,10.33,6,33.33,5,27.78
2015,TG Southee,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0
2015,UT Yadav,Kolkata Knight Riders,0,30,10.6,5,16.67,7,23.33
2015,UT Yadav,Punjab Kings,1,6,8.0,2,33.33,1,16.67
2015,UT Yadav,Royal Challengers Bengaluru,0,6,13.0,0,0.0,2,33.33
2015,V Kohli,Royal Challengers Bengaluru,0,11,5.45,2,18.18,0,0.0
2015,VR Aaron,Delhi Capitals,0,6,2.0,4,66.67,0,0.0
2015,VR Aaron,Royal Challengers Bengaluru,0,24,11.75,6,25.0,7,29.17
2015,YK Pathan,Delhi Capitals,0,6,9.0,0,0.0,1,16.67
2015,YK Pathan,Kolkata Knight Riders,2,42,9.29,9,21.43,7,16.67
2015,YS Chahal,Punjab Kings,1,6,10.0,1,16.67,1,16.67
2015,YS Chahal,Royal Challengers Bengaluru,14,191,8.1,66,34.55,27,14.14
2015,Yuvraj Singh,Delhi Capitals,1,36,8.0,7,19.44,4,11.11
2015,Yuvraj Singh,Punjab Kings,0,6,9.0,0,0.0,0,0.0
2015,Z Khan,Delhi Capitals,0,6,8.0,1,16.67,1,16.67
2016,A Ashish Reddy,Royal Challengers Bengaluru,0,11,14.18,1,9.09,4,36.36
2016,A Ashish Reddy,Sunrisers Hyderabad,1,12,7.0,4,33.33,2,16.67
2016,A Mishra,Delhi Capitals,9,156,7.77,58,37.18,22,14.1
2016,A Mishra,Gujarat Titans,1,12,7.5,2,16.67,1,8.33
2016,A Mishra,Lucknow Super Giants,0,12,5.0,5,41.67,1,8.33
2016,A Mishra,Punjab Kings,0,18,8.33,4,22.22,3,16.67
2016,A Mishra,Royal Challengers Bengaluru,0,18,10.0,3,16.67,4,22.22
2016,A Nehra,Lucknow Super Giants,1,6,6.0,3,50.0,1,16.67
2016,A Nehra,Punjab Kings,0,5,14.4,0,0.0,2,40.0
2016,A Nehra,Royal Challengers Bengaluru,0,1,6.0,0,0.0,0,0.0
2016,A Nehra,Sunrisers Hyderabad,1,18,5.67,9,50.0,2,11.11
2016,A Zampa,Lucknow Super Giants,5,54,6.33,15,27.78,3,5.56
2016,A Zampa,Royal Challengers Bengaluru,2,12,7.0,4,33.33,2,16.67
2016,AD Russell,Kolkata Knight Riders,2,48,8.63,19,39.58,11,22.92
2016,AF Milne,Royal Challengers Bengaluru,1,6,7.0,2,33.33,1,16.67
2016,Ankit Sharma,Lucknow Super Giants,0,30,6.4,6,20.0,1,3.33
2016,Ankit Sharma,Punjab Kings,1,12,5.0,4,33.33,0,0.0
2016,Anureet Singh,Punjab Kings,0,18,8.0,7,38.89,1,5.56
2016,AR Patel,Delhi Capitals,1,12,9.0,4,33.33,3,25.0
2016,AR Patel,Gujarat Titans,1,12,6.0,5,41.67,1,8.33
2016,AR Patel,Lucknow Super Giants,0,12,8.5,5,41.67,1,8.33
2016,AR Patel,Punjab Kings,5,138,7.61,38,27.54,14,10.14
2016,AR Patel,Royal Challengers Bengaluru,1,12,18.0,4,33.33,5,41.67
