season,player,team,runs,balls,strike_rate,fours,sixes,boundary_pct,dot_balls,dot_pct
2013,AB Agarkar,Delhi Capitals,9,9,100.00,0,0,0.00,1,11.11
2015,Gurkeerat Singh,Punjab Kings,12,11,109.09,0,1,9.09,4,36.36
2023,TH David,Mumbai Indians,166,85,195.29,10,13,27.06,21,24.71
2018,MM Sharma,Punjab Kings,7,8,87.50,1,0,12.50,3,37.50
2015,KL Rahul,Sunrisers Hyderabad,32,17,188.24,2,2,23.53,5,29.41
2025,Dhruv Jurel,Rajasthan Royals,133,67,198.51,8,10,26.87,14,20.90
2024,Shivam Singh,Punjab Kings,2,3,66.67,0,0,0.00,1,33.33
2023,JC Archer,Mumbai Indians,4,4,100.00,0,0,0.00,1,25.00
2017,KA Pollard,Mumbai Indians,104,69,150.72,7,6,18.84,23,33.33
2021,FA Allen,Punjab Kings,1,3,33.33,0,0,0.00,2,66.67
2015,YS Chahal,Royal Challengers Bengaluru,1,1,100.00,0,0,0.00,0,0.00
2016,MP Stoinis,Punjab Kings,43,23,186.96,5,1,26.09,4,17.39
2022,PJ Sangwan,Gujarat Titans,2,5,40.00,0,0,0.00,3,60.00
2019,SE Rutherford,Delhi Capitals,47,24,195.83,2,5,29.17,7,29.17
2020,JDS Neesham,Punjab Kings,12,11,109.09,0,1,9.09,4,36.36
2017,YK Pathan,Kolkata Knight Riders,29,19,152.63,2,1,15.79,4,21.05
2021,PWH de Silva,Royal Challengers Bengaluru,1,1,100.00,0,0,0.00,0,0.00
2025,MM Ali,Kolkata Knight Riders,0,2,0.00,0,0,0.00,2,100.00
2021,Rashid Khan,Sunrisers Hyderabad,77,62,124.19,8,2,16.13,27,43.55
2022,Kartik Tyagi,Sunrisers Hyderabad,7,5,140.00,1,0,20.00,2,40.00
2021,NT Ellis,Punjab Kings,17,14,121.43,0,1,7.14,4,28.57
2025,LS Livingstone,Royal Challengers Bengaluru,37,13,284.62,1,5,46.15,4,30.77
2016,JJ Bumrah,Mumbai Indians,2,5,40.00,0,0,0.00,3,60.00
2013,DT Christian,Royal Challengers Bengaluru,2,2,100.00,0,0,0.00,1,50.00
2014,PP Ojha,Mumbai Indians,4,8,50.00,0,0,0.00,2,25.00
2017,JJ Bumrah,Mumbai Indians,16,12,133.33,0,1,8.33,3,25.00
2019,BA Stokes,Rajasthan Royals,59,40,147.50,4,3,17.50,10,25.00
2013,KB Arun Karthik,Royal Challengers Bengaluru,22,24,91.67,2,0,8.33,8,33.33
2024,MM Sharma,Gujarat Titans,0,1,0.00,0,0,0.00,1,100.00
2019,SM Curran,Punjab Kings,65,29,224.14,9,2,37.93,6,20.69
2025,R Sai Kishore,Gujarat Titans,4,7,57.14,0,0,0.00,3,42.86
2018,NV Ojha,Delhi Capitals,0,1,0.00,0,0,0.00,1,100.00
2022,VR Iyer,Kolkata Knight Riders,0,1,0.00,0,0,0.00,1,100.00
2017,STR Binny,Royal Challengers Bengaluru,34,19,178.95,2,2,21.05,4,21.05
2020,Ishan Kishan,Mumbai Indians,71,29,244.83,2,8,34.48,5,17.24
2018,MJ McClenaghan,Mumbai Indians,11,7,157.14,1,1,28.57,4,57.14
2022,Harshit Rana,Kolkata Knight Riders,0,1,0.00,0,0,0.00,1,100.00
2025,Shashank Singh,Punjab Kings,202,100,202.00,17,11,28.00,18,18.00
2020,MP Stoinis,Delhi Capitals,99,55,180.00,10,4,25.45,9,16.36
2025,R Parag,Rajasthan Royals,44,25,176.00,2,4,24.00,9,36.00
2017,AB de Villiers,Royal Challengers Bengaluru,51,17,300.00,1,7,47.06,5,29.41
2021,Arshdeep Singh,Punjab Kings,2,3,66.67,0,0,0.00,0,0.00
2018,A Dananjaya,Mumbai Indians,4,5,80.00,0,0,0.00,2,40.00
2018,P Negi,Royal Challengers Bengaluru,0,1,0.00,0,0,0.00,1,100.00
2014,KK Nair,Rajasthan Royals,24,10,240.00,3,1,40.00,2,20.00
2023,YBK Jaiswal,Rajasthan Royals,39,14,278.57,5,3,57.14,5,35.71
2025,L Ngidi,Royal Challengers Bengaluru,0,2,0.00,0,0,0.00,2,100.00
2025,MK Pandey,Kolkata Knight Riders,18,12,150.00,1,1,16.67,3,25.00
2017,RV Uthappa,Kolkata Knight Riders,16,11,145.45,1,1,18.18,4,36.36
2022,Q de Kock,Lucknow Super Giants,54,17,317.65,5,4,52.94,1,5.88
2025,Mustafizur Rahman,Delhi Capitals,0,1,0.00,0,0,0.00,1,100.00
2016,JP Duminy,Delhi Capitals,52,33,157.58,5,1,18.18,6,18.18
2022,Kuldeep Yadav,Delhi Capitals,43,35,122.86,3,2,14.29,12,34.29
2017,BA Stokes,Lucknow Super Giants,36,25,144.00,2,2,16.00,5,20.00
2023,Arshdeep Singh,Punjab Kings,2,2,100.00,0,0,0.00,1,50.00
2015,KD Karthik,Royal Challengers Bengaluru,20,8,250.00,1,2,37.50,3,37.50
2015,Yuvraj Singh,Delhi Capitals,40,24,166.67,3,3,25.00,9,37.50
2016,MS Dhoni,Lucknow Super Giants,168,87,193.10,13,10,26.44,19,21.84
2013,OA Shah,Rajasthan Royals,12,12,100.00,1,0,8.33,4,33.33
2021,Ravi Bishnoi,Punjab Kings,1,4,25.00,0,0,0.00,3,75.00
2018,KL Rahul,Punjab Kings,91,34,267.65,11,4,44.12,2,5.88
2016,CH Morris,Delhi Capitals,125,66,189.39,10,7,25.76,17,25.76
2019,AR Patel,Delhi Capitals,81,51,158.82,8,3,21.57,12,23.53
2013,KV Sharma,Sunrisers Hyderabad,31,27,114.81,1,1,7.41,7,25.93
2015,SR Watson,Rajasthan Royals,33,14,235.71,3,2,35.71,1,7.14
2017,Iqbal Abdulla,Royal Challengers Bengaluru,5,7,71.43,0,0,0.00,3,42.86
2014,B Kumar,Sunrisers Hyderabad,1,4,25.00,0,0,0.00,2,50.00
2022,Shivam Mavi,Kolkata Knight Riders,0,1,0.00,0,0,0.00,1,100.00
2018,B Stanlake,Sunrisers Hyderabad,5,2,250.00,1,0,50.00,0,0.00
2025,Sameer Rizvi,Delhi Capitals,32,12,266.67,2,3,41.67,1,8.33
2024,R Sai Kishore,Gujarat Titans,13,6,216.67,0,2,33.33,2,33.33
2022,Shashank Singh,Sunrisers Hyderabad,42,23,182.61,3,3,26.09,8,34.78
2015,NM Coulter-Nile,Delhi Capitals,12,8,150.00,0,1,12.50,2,25.00
2024,SH Johnson,Gujarat Titans,6,7,85.71,1,0,14.29,3,42.86
2016,KA Pollard,Mumbai Indians,99,58,170.69,4,9,22.41,19,32.76
2020,S Dhawan,Delhi Capitals,70,45,155.56,6,2,17.78,10,22.22
2013,AL Menaria,Rajasthan Royals,1,2,50.00,0,0,0.00,1,50.00
2018,Yuvraj Singh,Punjab Kings,1,3,33.33,0,0,0.00,2,66.67
2014,WD Parnell,Delhi Capitals,2,2,100.00,0,0,0.00,1,50.00
2013,M Morkel,Delhi Capitals,55,25,220.00,6,3,36.00,5,20.00
2018,Mohammed Siraj,Royal Challengers Bengaluru,20,15,133.33,1,1,13.33,3,20.00
2023,PBB Rajapaksa,Punjab Kings,1,2,50.00,0,0,0.00,1,50.00
2025,MP Stoinis,Punjab Kings,100,34,294.12,5,10,44.12,3,8.82
2024,UT Yadav,Gujarat Titans,10,11,90.91,0,1,9.09,6,54.55
2014,V Kohli,Royal Challengers Bengaluru,38,19,200.00,2,3,26.32,3,15.79
2020,SS Cottrell,Punjab Kings,0,1,0.00,0,0,0.00,1,100.00
2018,SN Thakur,Chennai Super Kings,15,5,300.00,3,0,60.00,0,0.00
2023,LS Livingstone,Punjab Kings,79,28,282.14,3,9,42.86,7,25.00
2025,RK Singh,Kolkata Knight Riders,99,42,235.71,13,6,45.24,12,28.57
2016,Swapnil Singh,Punjab Kings,0,1,0.00,0,0,0.00,1,100.00
2021,Avesh Khan,Delhi Capitals,5,3,166.67,1,0,33.33,1,33.33
2019,DA Miller,Punjab Kings,55,41,134.15,7,1,19.51,14,34.15
2021,AR Patel,Delhi Capitals,20,20,100.00,0,1,5.00,6,30.00
2018,JJ Bumrah,Mumbai Indians,10,10,100.00,1,0,10.00,3,30.00
2021,KH Pandya,Mumbai Indians,59,43,137.21,5,3,18.60,16,37.21
2023,DJ Hooda,Lucknow Super Giants,13,8,162.50,2,0,25.00,2,25.00
2024,Lalit Yadav,Delhi Capitals,3,4,75.00,0,0,0.00,2,50.00
2022,SN Khan,Delhi Capitals,19,13,146.15,2,0,15.38,1,7.69
2016,UT Yadav,Kolkata Knight Riders,9,5,180.00,0,1,20.00,1,20.00
2017,R Tewatia,Punjab Kings,15,8,187.50,3,0,37.50,1,12.50
2023,I Sharma,Delhi Capitals,1,1,100.00,0,0,0.00,0,0.00
2020,CV Varun,Kolkata Knight Riders,10,15,66.67,0,0,0.00,5,33.33
2023,Shubman Gill,Gujarat Titans,80,40,200.00,3,6,22.50,4,10.00
2017,MP Stoinis,Punjab Kings,5,9,55.56,0,0,0.00,5,55.56
2017,M Vohra,Punjab Kings,16,7,228.57,1,1,28.57,1,14.29
2021,Harbhajan Singh,Kolkata Knight Riders,4,4,100.00,0,0,0.00,1,25.00
2023,JD Unadkat,Lucknow Super Giants,9,7,128.57,1,0,14.29,1,14.29
2024,Swapnil Singh,Royal Challengers Bengaluru,22,12,183.33,1,2,25.00,3,25.00
2014,MM Sharma,Chennai Super Kings,1,3,33.33,0,0,0.00,2,66.67
2025,Fazalhaq Farooqi,Rajasthan Royals,2,2,100.00,0,0,0.00,0,0.00
2021,J Suchith,Sunrisers Hyderabad,14,6,233.33,2,1,50.00,1,16.67
2024,VG Arora,Kolkata Knight Riders,1,1,100.00,0,0,0.00,0,0.00
2013,CL White,Sunrisers Hyderabad,43,22,195.45,1,4,22.73,3,13.64
2022,RD Gaikwad,Chennai Super Kings,7,7,100.00,0,0,0.00,2,28.57
2015,MA Starc,Royal Challengers Bengaluru,11,14,78.57,1,0,7.14,6,42.86
2025,Naman Dhir,Mumbai Indians,173,84,205.95,19,10,34.52,22,26.19
2016,Imran Tahir,Delhi Capitals,5,7,71.43,1,0,14.29,5,71.43
2014,BB McCullum,Chennai Super Kings,10,8,125.00,1,0,12.50,1,12.50
2021,TH David,Royal Challengers Bengaluru,1,3,33.33,0,0,0.00,2,66.67
2018,CH Gayle,Punjab Kings,20,12,166.67,0,2,16.67,2,16.67
2021,TG Southee,Kolkata Knight Riders,3,5,60.00,0,0,0.00,3,60.00
2015,DJ Muthuswami,Delhi Capitals,1,3,33.33,0,0,0.00,2,66.67
2025,MA Agarwal,Royal Challengers Bengaluru,4,4,100.00,0,0,0.00,0,0.00
2019,CH Morris,Delhi Capitals,13,19,68.42,0,1,5.26,11,57.89
2019,CA Lynn,Kolkata Knight Riders,5,5,100.00,1,0,20.00,3,60.00
2019,Rasikh Salam,Mumbai Indians,5,4,125.00,0,0,0.00,1,25.00
2015,YK Pathan,Kolkata Knight Riders,91,51,178.43,9,4,25.49,10,19.61
2024,KL Rahul,Lucknow Super Giants,8,8,100.00,1,0,12.50,4,50.00
2018,AJ Finch,Punjab Kings,14,7,200.00,1,1,28.57,1,14.29
2021,Shubman Gill,Kolkata Knight Riders,1,5,20.00,0,0,0.00,4,80.00
2019,B Kumar,Sunrisers Hyderabad,12,18,66.67,1,0,5.56,8,44.44
2013,DJ Hussey,Punjab Kings,4,6,66.67,0,0,0.00,2,33.33
2020,SN Khan,Punjab Kings,20,13,153.85,3,0,23.08,3,23.08
2017,Anureet Singh,Punjab Kings,14,11,127.27,2,0,18.18,3,27.27
2022,N Jagadeesan,Chennai Super Kings,9,11,81.82,0,0,0.00,3,27.27
2025,Rashid Khan,Gujarat Titans,28,20,140.00,1,2,15.00,9,45.00
2024,TU Deshpande,Chennai Super Kings,0,1,0.00,0,0,0.00,1,100.00
2015,J Botha,Kolkata Knight Riders,27,12,225.00,4,1,41.67,2,16.67
2020,R Tewatia,Rajasthan Royals,155,75,206.67,8,14,29.33,17,22.67
2025,AK Markram,Lucknow Super Giants,4,5,80.00,0,0,0.00,1,20.00
2023,SP Narine,Kolkata Knight Riders,9,11,81.82,1,0,9.09,4,36.36
2021,CV Varun,Kolkata Knight Riders,2,4,50.00,0,0,0.00,2,50.00
2023,RD Chahar,Punjab Kings,0,1,0.00,0,0,0.00,1,100.00
2023,PD Salt,Delhi Capitals,24,11,218.18,2,2,36.36,3,27.27
2021,Q de Kock,Mumbai Indians,6,3,200.00,1,0,33.33,0,0.00
2017,JD Unadkat,Lucknow Super Giants,2,5,40.00,0,0,0.00,2,40.00
2020,AT Carey,Delhi Capitals,31,28,110.71,0,1,3.57,6,21.43
2020,S Gopal,Rajasthan Royals,21,14,150.00,3,0,21.43,3,21.43
2022,Mohammed Siraj,Royal Challengers Bengaluru,28,28,100.00,5,0,17.86,16,57.14
2020,I Udana,Royal Challengers Bengaluru,15,11,136.36,1,1,18.18,4,36.36
2024,Shahbaz Ahmed,Sunrisers Hyderabad,111,63,176.19,5,9,22.22,18,28.57
2013,LRPL Taylor,Lucknow Super Giants,2,3,66.67,0,0,0.00,2,66.67
2016,MJ McClenaghan,Mumbai Indians,6,6,100.00,1,0,16.67,3,50.00
2017,TS Mills,Royal Challengers Bengaluru,6,6,100.00,0,1,16.67,4,66.67
2016,NV Ojha,Sunrisers Hyderabad,57,55,103.64,4,1,9.09,21,38.18
2018,V Shankar,Delhi Capitals,109,59,184.75,4,8,20.34,9,15.25
2023,C Green,Mumbai Indians,64,36,177.78,6,2,22.22,5,13.89
2024,Naveen-ul-Haq,Lucknow Super Giants,2,4,50.00,0,0,0.00,3,75.00
2014,DJ Bravo,Chennai Super Kings,8,3,266.67,0,1,33.33,0,0.00
2017,GJ Maxwell,Punjab Kings,22,17,129.41,0,2,11.76,4,23.53
2022,KD Karthik,Royal Challengers Bengaluru,242,110,220.00,19,19,34.55,28,25.45
2020,K Rabada,Delhi Capitals,52,38,136.84,4,2,15.79,13,34.21
2013,Iqbal Abdulla,Kolkata Knight Riders,4,8,50.00,0,0,0.00,3,37.50
2016,TM Head,Royal Challengers Bengaluru,41,24,170.83,3,1,16.67,5,20.83
2024,SP Narine,Kolkata Knight Riders,9,7,128.57,2,0,28.57,4,57.14
2025,B Kumar,Royal Challengers Bengaluru,6,12,50.00,0,0,0.00,8,66.67
2019,RD Chahar,Mumbai Indians,12,11,109.09,2,0,18.18,6,54.55
2021,CJ Jordan,Punjab Kings,29,17,170.59,1,3,23.53,7,41.18
2021,SS Iyer,Delhi Capitals,47,33,142.42,3,2,15.15,8,24.24
2015,RS Bopara,Sunrisers Hyderabad,57,46,123.91,3,2,10.87,14,30.43
2022,M Theekshana,Chennai Super Kings,7,4,175.00,0,1,25.00,1,25.00
2024,I Sharma,Delhi Capitals,1,7,14.29,0,0,0.00,6,85.71
2025,DL Chahar,Mumbai Indians,37,25,148.00,3,2,20.00,8,32.00
2018,M Markande,Mumbai Indians,18,17,105.88,2,0,11.76,4,23.53
2023,JC Buttler,Rajasthan Royals,28,17,164.71,5,0,29.41,5,29.41
2020,R Ashwin,Delhi Capitals,29,29,100.00,3,0,10.34,12,41.38
2016,V Kohli,Royal Challengers Bengaluru,205,85,241.18,15,14,34.12,12,14.12
2013,S Nadeem,Delhi Capitals,11,22,50.00,1,0,4.55,16,72.73
2022,KS Williamson,Sunrisers Hyderabad,8,8,100.00,1,0,12.50,3,37.50
2018,Kuldeep Yadav,Kolkata Knight Riders,10,15,66.67,1,0,6.67,9,60.00
2021,Ishan Kishan,Mumbai Indians,12,13,92.31,2,0,15.38,8,61.54
2020,MR Marsh,Sunrisers Hyderabad,0,1,0.00,0,0,0.00,1,100.00
2021,AK Markram,Punjab Kings,17,13,130.77,1,1,15.38,4,30.77
2019,KC Cariappa,Kolkata Knight Riders,9,3,300.00,0,1,33.33,0,0.00
2016,G Gambhir,Kolkata Knight Riders,27,15,180.00,3,1,26.67,3,20.00
2019,RG Sharma,Mumbai Indians,0,1,0.00,0,0,0.00,1,100.00
2024,MJ Suthar,Gujarat Titans,1,2,50.00,0,0,0.00,1,50.00
2025,A Raghuvanshi,Kolkata Knight Riders,52,35,148.57,5,2,20.00,10,28.57
2022,KK Nair,Rajasthan Royals,3,5,60.00,0,0,0.00,2,40.00
2016,Q de Kock,Delhi Capitals,14,7,200.00,3,0,42.86,2,28.57
2025,SB Dubey,Rajasthan Royals,77,37,208.11,3,7,27.03,8,21.62
2014,SV Samson,Rajasthan Royals,11,10,110.00,0,1,10.00,5,50.00
2019,S Dhawan,Delhi Capitals,11,11,100.00,0,0,0.00,2,18.18
2023,KH Pandya,Lucknow Super Giants,19,10,190.00,2,1,30.00,2,20.00
2014,M de Lange,Mumbai Indians,1,2,50.00,0,0,0.00,1,50.00
2023,Vijaykumar Vyshak,Royal Challengers Bengaluru,13,9,144.44,0,1,11.11,2,22.22
2015,PV Tambe,Rajasthan Royals,3,5,60.00,0,0,0.00,2,40.00
2015,LMP Simmons,Mumbai Indians,25,15,166.67,3,1,26.67,4,26.67
2017,PP Chawla,Kolkata Knight Riders,0,1,0.00,0,0,0.00,1,100.00
2018,M Prasidh Krishna,Kolkata Knight Riders,1,5,20.00,0,0,0.00,4,80.00
2015,SPD Smith,Rajasthan Royals,42,25,168.00,5,1,24.00,7,28.00
2016,M Morkel,Kolkata Knight Riders,1,1,100.00,0,0,0.00,0,0.00
2021,S Nadeem,Sunrisers Hyderabad,0,1,0.00,0,0,0.00,1,100.00
2024,B Kumar,Sunrisers Hyderabad,10,12,83.33,0,0,0.00,4,33.33
2020,NM Coulter-Nile,Mumbai Indians,25,15,166.67,4,0,26.67,5,33.33
2013,Mandeep Singh,Punjab Kings,15,11,136.36,1,0,9.09,2,18.18
2018,A Mishra,Delhi Capitals,1,2,50.00,0,0,0.00,1,50.00
2018,SK Raina,Chennai Super Kings,74,35,211.43,6,4,28.57,3,8.57
2024,TH David,Mumbai Indians,171,85,201.18,11,13,28.24,25,29.41
2016,SE Marsh,Punjab Kings,18,10,180.00,1,1,20.00,0,0.00
2024,Abishek Porel,Delhi Capitals,41,15,273.33,5,2,46.67,1,6.67
2014,DR Smith,Chennai Super Kings,16,10,160.00,2,1,30.00,5,50.00
2014,MS Dhoni,Chennai Super Kings,253,133,190.23,17,16,24.81,29,21.80
2016,R Dhawan,Punjab Kings,14,6,233.33,0,1,16.67,0,0.00
2024,H Klaasen,Sunrisers Hyderabad,169,71,238.03,9,15,33.80,15,21.13
2016,NS Naik,Punjab Kings,11,14,78.57,0,0,0.00,4,28.57
2016,J Yadav,Delhi Capitals,6,10,60.00,0,0,0.00,4,40.00
2019,K Gowtham,Rajasthan Royals,3,6,50.00,0,0,0.00,3,50.00
2016,C Munro,Kolkata Knight Riders,4,5,80.00,0,0,0.00,2,40.00
2019,GH Vihari,Delhi Capitals,4,8,50.00,0,0,0.00,4,50.00
2024,KA Maharaj,Rajasthan Royals,1,2,50.00,0,0,0.00,1,50.00
2016,KS Williamson,Sunrisers Hyderabad,19,14,135.71,3,0,21.43,4,28.57
2020,N Rana,Kolkata Knight Riders,34,20,170.00,7,0,35.00,8,40.00
2024,Mohammed Siraj,Royal Challengers Bengaluru,12,8,150.00,0,2,25.00,6,75.00
2023,GD Phillips,Sunrisers Hyderabad,31,15,206.67,2,3,33.33,6,40.00
2017,Rashid Khan,Sunrisers Hyderabad,11,9,122.22,0,1,11.11,3,33.33
2017,MK Tiwary,Lucknow Super Giants,169,103,164.08,18,7,24.27,26,25.24
2025,V Shankar,Chennai Super Kings,23,15,153.33,1,1,13.33,1,6.67
2025,SM Curran,Chennai Super Kings,7,8,87.50,0,1,12.50,6,75.00
2020,HH Pandya,Mumbai Indians,198,89,222.47,11,18,32.58,19,21.35
2022,Avesh Khan,Lucknow Super Giants,10,9,111.11,0,1,11.11,4,44.44
2013,SL Malinga,Mumbai Indians,9,18,50.00,1,0,5.56,13,72.22
2014,Karanveer Singh,Punjab Kings,1,1,100.00,0,0,0.00,0,0.00
2018,R Vinay Kumar,Kolkata Knight Riders,6,3,200.00,1,0,33.33,0,0.00
2016,A Ashish Reddy,Sunrisers Hyderabad,15,11,136.36,0,1,9.09,2,18.18
2024,MS Dhoni,Chennai Super Kings,154,68,226.47,13,13,38.24,20,29.41
2018,Mujeeb Ur Rahman,Punjab Kings,10,7,142.86,2,0,28.57,2,28.57
2024,Tilak Varma,Mumbai Indians,42,25,168.00,0,4,16.00,5,20.00
2016,WP Saha,Punjab Kings,40,32,125.00,3,0,9.38,8,25.00
2023,R Parag,Rajasthan Royals,26,16,162.50,1,3,25.00,7,43.75
2020,TU Deshpande,Delhi Capitals,21,12,175.00,2,1,25.00,3,25.00
2014,R Bhatia,Rajasthan Royals,39,23,169.57,4,2,26.09,8,34.78
2014,JO Holder,Sunrisers Hyderabad,16,12,133.33,2,1,25.00,7,58.33
2025,JC Buttler,Gujarat Titans,97,46,210.87,9,6,32.61,8,17.39
2015,KM Jadhav,Delhi Capitals,57,46,123.91,5,2,15.22,13,28.26
2022,PVD Chameera,Lucknow Super Giants,39,24,162.50,2,3,20.83,8,33.33
2014,PA Patel,Royal Challengers Bengaluru,18,7,257.14,3,0,42.86,0,0.00
2013,R Sathish,Punjab Kings,61,36,169.44,5,3,22.22,9,25.00
2023,AM Rahane,Chennai Super Kings,33,9,366.67,3,3,66.67,1,11.11
2022,JM Sharma,Punjab Kings,63,29,217.24,6,4,34.48,6,20.69
2014,IK Pathan,Sunrisers Hyderabad,35,26,134.62,5,0,19.23,8,30.77
2025,D Padikkal,Royal Challengers Bengaluru,11,7,157.14,2,0,28.57,3,42.86
2014,RG Sharma,Mumbai Indians,118,62,190.32,10,8,29.03,17,27.42
2020,KL Nagarkoti,Kolkata Knight Riders,15,16,93.75,1,0,6.25,5,31.25
2014,UT Yadav,Kolkata Knight Riders,2,4,50.00,0,0,0.00,2,50.00
2016,Ankit Sharma,Lucknow Super Giants,3,3,100.00,0,0,0.00,1,33.33
2025,RM Patidar,Royal Challengers Bengaluru,35,23,152.17,2,3,21.74,8,34.78
2018,DA Miller,Punjab Kings,14,11,127.27,1,0,9.09,1,9.09
2020,AS Rajpoot,Rajasthan Royals,9,9,100.00,0,1,11.11,5,55.56
2024,AS Roy,Kolkata Knight Riders,3,3,100.00,0,0,0.00,0,0.00
2019,KL Rahul,Punjab Kings,93,53,175.47,7,5,22.64,11,20.75
2015,MM Sharma,Chennai Super Kings,28,18,155.56,1,2,16.67,6,33.33
2013,JA Morkel,Chennai Super Kings,25,15,166.67,1,2,20.00,4,26.67
2018,H Klaasen,Rajasthan Royals,28,22,127.27,1,1,9.09,5,22.73
2023,P Dubey,Delhi Capitals,1,2,50.00,0,0,0.00,1,50.00
2013,S Narwal,Kolkata Knight Riders,17,12,141.67,3,0,25.00,5,41.67
2022,SE Rutherford,Royal Challengers Bengaluru,2,4,50.00,0,0,0.00,2,50.00
2019,HV Patel,Delhi Capitals,0,2,0.00,0,0,0.00,2,100.00
2021,R Parag,Rajasthan Royals,30,29,103.45,1,1,6.90,11,37.93
2025,MJ Santner,Mumbai Indians,35,25,140.00,2,3,20.00,10,40.00
2019,DJ Bravo,Chennai Super Kings,33,24,137.50,2,2,16.67,8,33.33
2024,D Ferreira,Rajasthan Royals,3,5,60.00,0,0,0.00,3,60.00
2013,DPMD Jayawardene,Delhi Capitals,27,15,180.00,4,1,33.33,5,33.33
2016,Sandeep Sharma,Punjab Kings,3,4,75.00,0,0,0.00,1,25.00
2018,K Gowtham,Rajasthan Royals,91,40,227.50,6,7,32.50,11,27.50
2019,Q de Kock,Mumbai Indians,37,21,176.19,4,1,23.81,3,14.29
2014,CH Gayle,Royal Challengers Bengaluru,7,4,175.00,0,1,25.00,2,50.00
2015,Mandeep Singh,Royal Challengers Bengaluru,17,10,170.00,1,1,20.00,1,10.00
2024,Shashank Singh,Punjab Kings,116,49,236.73,8,10,36.73,7,14.29
2019,KMA Paul,Delhi Capitals,18,19,94.74,1,1,10.53,9,47.37
2014,KL Rahul,Sunrisers Hyderabad,11,10,110.00,0,1,10.00,4,40.00
2020,Mohammed Shami,Punjab Kings,2,2,100.00,0,0,0.00,0,0.00
2020,Washington Sundar,Royal Challengers Bengaluru,22,18,122.22,2,0,11.11,3,16.67
2024,JA Richardson,Delhi Capitals,2,2,100.00,0,0,0.00,1,50.00
2013,PV Tambe,Rajasthan Royals,3,6,50.00,0,0,0.00,2,33.33
2022,Ishan Kishan,Mumbai Indians,34,15,226.67,5,1,40.00,1,6.67
2013,KW Richardson,Lucknow Super Giants,10,13,76.92,0,0,0.00,5,38.46
2023,JP Behrendorff,Mumbai Indians,6,9,66.67,0,0,0.00,3,33.33
2020,T Natarajan,Sunrisers Hyderabad,3,5,60.00,0,0,0.00,2,40.00
2021,DJ Hooda,Punjab Kings,30,23,130.43,3,1,17.39,8,34.78
2021,F du Plessis,Chennai Super Kings,82,38,215.79,8,5,34.21,9,23.68
2018,SS Iyer,Delhi Capitals,83,36,230.56,4,8,33.33,8,22.22
2013,JD Unadkat,Royal Challengers Bengaluru,2,2,100.00,0,0,0.00,0,0.00
2017,SP Jackson,Kolkata Knight Riders,6,6,100.00,0,0,0.00,1,16.67
2019,RA Tripathi,Rajasthan Royals,25,19,131.58,2,1,15.79,7,36.84
2024,KV Sharma,Royal Challengers Bengaluru,31,15,206.67,2,3,33.33,4,26.67
2022,M Shahrukh Khan,Punjab Kings,30,18,166.67,1,3,22.22,7,38.89
2021,KM Jadhav,Sunrisers Hyderabad,13,8,162.50,1,1,25.00,3,37.50
2018,MK Tiwary,Punjab Kings,4,1,400.00,1,0,100.00,0,0.00
2019,Avesh Khan,Delhi Capitals,4,3,133.33,1,0,33.33,2,66.67
2021,CH Gayle,Punjab Kings,19,9,211.11,1,2,33.33,3,33.33
2016,SW Billings,Delhi Capitals,9,7,128.57,0,1,14.29,4,57.14
2022,VG Arora,Punjab Kings,5,13,38.46,0,0,0.00,8,61.54
2015,DS Kulkarni,Rajasthan Royals,4,11,36.36,0,0,0.00,7,63.64
2018,R Ashwin,Punjab Kings,68,43,158.14,4,4,18.60,11,25.58
2023,MA Wood,Lucknow Super Giants,11,5,220.00,1,1,40.00,2,40.00
2015,R Bhatia,Rajasthan Royals,0,1,0.00,0,0,0.00,1,100.00
2015,KA Pollard,Mumbai Indians,193,95,203.16,13,14,28.42,20,21.05
2017,NM Coulter-Nile,Kolkata Knight Riders,14,12,116.67,0,2,16.67,8,66.67
2013,K Upadhyay,Lucknow Super Giants,1,1,100.00,0,0,0.00,0,0.00
2019,MA Agarwal,Punjab Kings,12,5,240.00,1,1,40.00,1,20.00
2017,CH Morris,Delhi Capitals,107,51,209.80,10,6,31.37,9,17.65
2019,Sandeep Sharma,Sunrisers Hyderabad,6,3,200.00,1,0,33.33,0,0.00
2021,S Kaul,Sunrisers Hyderabad,8,8,100.00,1,0,12.50,3,37.50
2013,S Dhawan,Sunrisers Hyderabad,21,11,190.91,4,0,36.36,3,27.27
2018,KH Pandya,Mumbai Indians,101,57,177.19,9,6,26.32,15,26.32
2018,RA Tripathi,Rajasthan Royals,31,18,172.22,1,2,16.67,3,16.67
2015,GJ Bailey,Punjab Kings,99,53,186.79,6,6,22.64,9,16.98
2019,PA Patel,Royal Challengers Bengaluru,6,6,100.00,1,0,16.67,2,33.33
2020,BA Stokes,Rajasthan Royals,21,10,210.00,2,1,30.00,2,20.00
2014,SA Yadav,Kolkata Knight Riders,99,63,157.14,12,3,23.81,17,26.98
2016,RR Pant,Delhi Capitals,27,15,180.00,2,2,26.67,6,40.00
2013,PA Patel,Sunrisers Hyderabad,14,6,233.33,1,1,33.33,0,0.00
2021,KL Nagarkoti,Kolkata Knight Riders,0,2,0.00,0,0,0.00,2,100.00
2014,KV Sharma,Sunrisers Hyderabad,33,24,137.50,1,2,12.50,5,20.83
