season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2014,IK Pathan,Sunrisers Hyderabad,3,35,7.37,11,31.43,4,11.43
2020,KL Nagarkoti,Kolkata Knight Riders,1,18,7.0,9,50.0,2,11.11
2014,JJ Bumrah,Punjab Kings,2,12,9.5,3,25.0,2,16.67
2014,UT Yadav,Kolkata Knight Riders,1,48,11.63,8,16.67,11,22.92
2016,Ankit Sharma,Lucknow Super Giants,0,6,17.0,2,33.33,2,33.33
2013,I Sharma,Royal Challengers Bengaluru,0,4,12.0,2,50.0,2,50.0
2013,KA Pollard,Punjab Kings,1,6,10.0,2,33.33,2,33.33
2020,AS Rajpoot,Rajasthan Royals,0,18,17.67,0,0.0,7,38.89
2024,AS Roy,Kolkata Knight Riders,0,4,9.0,1,25.0,1,25.0
2014,TG Southee,Rajasthan Royals,0,18,9.0,5,27.78,2,11.11
2013,M Muralitharan,Royal Challengers Bengaluru,1,12,12.0,3,25.0,3,25.0
2015,MM Sharma,Chennai Super Kings,7,66,9.27,23,34.85,12,18.18
2013,JA Morkel,Chennai Super Kings,1,12,10.0,3,25.0,2,16.67
2017,MC Henriques,Delhi Capitals,0,1,24.0,0,0.0,1,100.0
2016,Mustafizur Rahman,Delhi Capitals,1,6,5.0,3,50.0,0,0.0
2017,BA Stokes,Delhi Capitals,2,12,7.5,5,41.67,1,8.33
2016,KV Sharma,Royal Challengers Bengaluru,0,6,19.0,3,50.0,3,50.0
2021,R Parag,Rajasthan Royals,0,1,24.0,0,0.0,1,100.0
2025,MJ Santner,Mumbai Indians,3,21,14.0,4,19.05,6,28.57
2019,DJ Bravo,Chennai Super Kings,5,78,10.0,22,28.21,14,17.95
2014,PP Ojha,Royal Challengers Bengaluru,0,6,14.0,1,16.67,3,50.0
2018,MG Johnson,Royal Challengers Bengaluru,1,18,9.0,6,33.33,3,16.67
2016,Sandeep Sharma,Punjab Kings,4,54,10.0,15,27.78,10,18.52
2013,P Awana,Delhi Capitals,0,6,9.0,1,16.67,1,16.67
2013,JP Faulkner,Punjab Kings,1,6,8.0,1,16.67,0,0.0
2019,KMA Paul,Delhi Capitals,3,37,11.19,12,32.43,9,24.32
2020,Mohammed Shami,Punjab Kings,8,76,12.55,17,22.37,25,32.89
2020,Washington Sundar,Royal Challengers Bengaluru,1,12,9.5,4,33.33,2,16.67
2021,DS Kulkarni,Mumbai Indians,0,6,14.0,1,16.67,2,33.33
2018,JD Unadkat,Delhi Capitals,1,6,9.0,2,33.33,1,16.67
2021,PJ Cummins,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2014,Shakib Al Hasan,Punjab Kings,1,6,21.0,1,16.67,3,50.0
2013,KW Richardson,Lucknow Super Giants,1,11,6.0,4,36.36,1,9.09
2017,PJ Cummins,Lucknow Super Giants,1,1,0.0,1,100.0,0,0.0
2023,JP Behrendorff,Mumbai Indians,5,48,12.88,15,31.25,15,31.25
2020,T Natarajan,Sunrisers Hyderabad,7,95,12.06,21,22.11,26,27.37
2021,DJ Hooda,Punjab Kings,0,6,7.0,3,50.0,1,16.67
2013,JD Unadkat,Royal Challengers Bengaluru,0,12,6.5,3,25.0,1,8.33
2019,SP Narine,Kolkata Knight Riders,0,26,11.77,6,23.08,6,23.08
2017,S Aravind,Gujarat Titans,0,12,15.5,4,33.33,5,41.67
2016,Mohammed Shami,Punjab Kings,1,6,16.0,1,16.67,2,33.33
2015,P Suyal,Mumbai Indians,0,12,12.5,1,8.33,3,25.0
2016,SR Watson,Delhi Capitals,0,12,7.0,4,33.33,1,8.33
2020,TA Boult,Royal Challengers Bengaluru,2,18,11.67,3,16.67,5,27.78
2022,VG Arora,Punjab Kings,0,11,15.82,1,9.09,4,36.36
2015,DS Kulkarni,Rajasthan Royals,1,6,15.0,2,33.33,2,33.33
2018,R Ashwin,Punjab Kings,2,24,11.5,3,12.5,4,16.67
2023,MA Wood,Lucknow Super Giants,5,24,11.75,9,37.5,7,29.17
2015,KA Pollard,Mumbai Indians,1,16,11.63,5,31.25,5,31.25
2017,NM Coulter-Nile,Kolkata Knight Riders,3,32,9.0,8,25.0,6,18.75
2023,SM Curran,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2023,KM Asif,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2017,CH Morris,Delhi Capitals,5,60,7.6,12,20.0,6,10.0
2019,Sandeep Sharma,Sunrisers Hyderabad,6,52,7.5,15,28.85,5,9.62
2021,S Kaul,Sunrisers Hyderabad,6,54,7.78,20,37.04,11,20.37
2017,Mohammed Siraj,Sunrisers Hyderabad,0,6,11.0,2,33.33,1,16.67
2018,KH Pandya,Mumbai Indians,3,13,5.54,7,53.85,2,15.38
2020,BA Stokes,Rajasthan Royals,0,24,12.25,4,16.67,6,25.0
2014,AB Dinda,Delhi Capitals,0,12,15.5,2,16.67,5,41.67
2021,AD Russell,Royal Challengers Bengaluru,1,18,13.67,6,33.33,7,38.89
2017,MJ Henry,Punjab Kings,1,6,8.0,1,16.67,1,16.67
2014,KV Sharma,Sunrisers Hyderabad,0,16,6.0,5,31.25,1,6.25
2018,B Laughlin,Rajasthan Royals,3,41,12.44,9,21.95,11,26.83
2018,SN Thakur,Delhi Capitals,0,12,7.0,4,33.33,1,8.33
2019,R Ashwin,Punjab Kings,0,12,5.0,4,33.33,0,0.0
2020,KH Pandya,Mumbai Indians,1,19,9.47,4,21.05,4,21.05
2014,I Sharma,Sunrisers Hyderabad,1,6,4.0,3,50.0,0,0.0
2025,SN Thakur,Lucknow Super Giants,6,54,11.0,18,33.33,13,24.07
2013,Azhar Mahmood,Lucknow Super Giants,1,12,7.0,4,33.33,2,16.67
2017,SP Narine,Kolkata Knight Riders,0,18,4.67,8,44.44,1,5.56
2014,Harbhajan Singh,Mumbai Indians,0,12,16.0,1,8.33,5,41.67
2016,P Kumar,Lucknow Super Giants,0,6,14.0,0,0.0,2,33.33
2015,I Sharma,Sunrisers Hyderabad,0,6,22.0,2,33.33,4,66.67
2021,YS Chahal,Royal Challengers Bengaluru,2,18,7.67,9,50.0,4,22.22
2021,Ravi Bishnoi,Royal Challengers Bengaluru,0,6,8.0,2,33.33,1,16.67
2023,UT Yadav,Kolkata Knight Riders,0,6,13.0,1,16.67,1,16.67
2017,Sandeep Sharma,Delhi Capitals,1,12,14.0,2,16.67,5,41.67
2017,SL Malinga,Punjab Kings,0,6,18.0,0,0.0,2,33.33
2015,MJ McClenaghan,Mumbai Indians,7,48,8.63,15,31.25,7,14.58
2016,UT Yadav,Delhi Capitals,3,12,13.5,4,33.33,5,41.67
2020,K Gowtham,Punjab Kings,0,6,25.0,1,16.67,4,66.67
2024,MA Starc,Kolkata Knight Riders,6,47,13.66,17,36.17,15,31.91
2021,GHS Garton,Royal Challengers Bengaluru,1,12,6.0,4,33.33,1,8.33
2015,Imran Tahir,Punjab Kings,2,12,4.5,5,41.67,0,0.0
2016,PP Chawla,Kolkata Knight Riders,1,20,6.0,14,70.0,3,15.0
2017,JP Faulkner,Delhi Capitals,0,3,18.0,0,0.0,1,33.33
2016,I Sharma,Lucknow Super Giants,0,12,16.5,2,16.67,6,50.0
2018,SP Narine,Royal Challengers Bengaluru,0,12,13.5,1,8.33,4,33.33
2014,PP Chawla,Kolkata Knight Riders,5,39,8.62,15,38.46,7,17.95
2017,TG Southee,Mumbai Indians,1,12,10.5,3,25.0,3,25.0
2024,SM Curran,Punjab Kings,7,60,13.0,13,21.67,18,30.0
2018,DJ Bravo,Delhi Capitals,0,12,19.0,0,0.0,5,41.67
2016,AD Russell,Kolkata Knight Riders,3,27,11.11,6,22.22,7,25.93
2018,Imran Tahir,Chennai Super Kings,0,4,7.5,0,0.0,0,0.0
2020,BA Stokes,Punjab Kings,1,6,14.0,1,16.67,2,33.33
2016,AR Patel,Punjab Kings,0,11,4.91,5,45.45,1,9.09
2023,Yash Dayal,Gujarat Titans,0,12,20.0,2,16.67,6,50.0
2018,MG Johnson,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2017,S Kaul,Sunrisers Hyderabad,6,40,8.55,14,35.0,7,17.5
2015,Sandeep Sharma,Punjab Kings,2,36,9.5,7,19.44,6,16.67
2018,AJ Tye,Delhi Capitals,0,6,11.0,1,16.67,1,16.67
2013,SP Narine,Punjab Kings,0,12,13.0,3,25.0,4,33.33
2023,NT Ellis,Royal Challengers Bengaluru,1,6,9.0,3,50.0,1,16.67
2023,A Nortje,Royal Challengers Bengaluru,0,12,8.0,2,16.67,1,8.33
2014,UT Yadav,Punjab Kings,1,12,4.0,6,50.0,0,0.0
2019,V Shankar,Sunrisers Hyderabad,0,12,6.5,6,50.0,1,8.33
2015,JP Faulkner,Punjab Kings,2,6,9.0,2,33.33,1,16.67
2017,JP Faulkner,Punjab Kings,0,6,9.0,1,16.67,1,16.67
2016,M Ashwin,Punjab Kings,1,6,13.0,1,16.67,2,33.33
2019,I Sharma,Delhi Capitals,3,30,10.4,8,26.67,6,20.0
2015,CH Morris,Royal Challengers Bengaluru,1,12,14.0,2,16.67,3,25.0
2025,PJ Cummins,Sunrisers Hyderabad,3,52,11.54,12,23.08,13,25.0
2022,Kuldeep Yadav,Royal Challengers Bengaluru,0,6,17.0,1,16.67,2,33.33
2014,MM Sharma,Royal Challengers Bengaluru,0,6,11.0,1,16.67,1,16.67
2019,R Tewatia,Delhi Capitals,1,2,0.0,2,100.0,0,0.0
2013,PP Ojha,Mumbai Indians,1,12,7.0,1,8.33,1,8.33
2022,JD Unadkat,Mumbai Indians,3,42,13.0,7,16.67,14,33.33
2025,G Coetzee,Gujarat Titans,0,18,15.67,2,11.11,6,33.33
2017,CR Woakes,Royal Challengers Bengaluru,1,12,9.5,3,25.0,2,16.67
2020,M Prasidh Krishna,Kolkata Knight Riders,2,6,6.0,2,33.33,0,0.0
2016,S Aravind,Royal Challengers Bengaluru,0,7,6.0,3,42.86,1,14.29
2017,PP Chawla,Gujarat Titans,0,6,11.0,0,0.0,1,16.67
2021,PJ Cummins,Kolkata Knight Riders,1,29,12.21,8,27.59,8,27.59
2018,MP Stoinis,Punjab Kings,0,6,20.0,0,0.0,4,66.67
2013,IK Pathan,Delhi Capitals,1,26,12.0,5,19.23,7,26.92
2018,HV Patel,Delhi Capitals,3,27,8.89,12,44.44,5,18.52
2016,JA Morkel,Lucknow Super Giants,1,6,11.0,1,16.67,1,16.67
2016,MR Marsh,Lucknow Super Giants,0,6,10.0,2,33.33,1,16.67
2014,L Balaji,Royal Challengers Bengaluru,1,6,17.0,1,16.67,3,50.0
2019,DS Kulkarni,Rajasthan Royals,1,18,16.67,2,11.11,6,33.33
2017,VR Aaron,Punjab Kings,1,18,7.33,7,38.89,2,11.11
2020,Kartik Tyagi,Punjab Kings,0,12,12.5,3,25.0,2,16.67
2021,M Prasidh Krishna,Kolkata Knight Riders,3,51,12.12,16,31.37,15,29.41
2013,A Ashish Reddy,Sunrisers Hyderabad,1,10,15.0,3,30.0,4,40.0
2023,K Khejroliya,Kolkata Knight Riders,2,14,15.86,4,28.57,4,28.57
2018,Mustafizur Rahman,Delhi Capitals,0,6,11.0,1,16.67,1,16.67
2013,IK Pathan,Royal Challengers Bengaluru,0,6,11.0,1,16.67,1,16.67
2021,AD Russell,Kolkata Knight Riders,7,36,9.5,13,36.11,7,19.44
2021,RP Meredith,Punjab Kings,1,14,18.86,3,21.43,6,42.86
2015,D Wiese,Royal Challengers Bengaluru,7,42,9.57,13,30.95,9,21.43
2020,TK Curran,Rajasthan Royals,1,37,15.24,3,8.11,13,35.14
2018,TG Southee,Delhi Capitals,0,12,14.5,1,8.33,3,25.0
2013,DW Steyn,Lucknow Super Giants,1,6,6.0,3,50.0,1,16.67
2016,R Ashwin,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2013,SR Watson,Punjab Kings,0,6,7.0,1,16.67,0,0.0
2013,Sandeep Sharma,Punjab Kings,1,12,10.5,4,33.33,3,25.0
2025,Arshad Khan,Gujarat Titans,1,18,12.33,4,22.22,5,27.78
2015,TG Southee,Rajasthan Royals,1,30,15.0,5,16.67,10,33.33
2018,HH Pandya,Punjab Kings,1,6,22.0,1,16.67,4,66.67
2024,Azmatullah Omarzai,Gujarat Titans,0,6,16.0,0,0.0,3,50.0
2022,CV Varun,Kolkata Knight Riders,0,6,17.0,0,0.0,3,50.0
2020,Abdul Samad,Sunrisers Hyderabad,0,6,20.0,0,0.0,2,33.33
2013,STR Binny,Rajasthan Royals,2,12,10.5,2,16.67,2,16.67
2016,M Ashwin,Gujarat Titans,1,6,4.0,3,50.0,0,0.0
2013,Anand Rajan,Sunrisers Hyderabad,1,6,9.0,2,33.33,1,16.67
2019,GC Viljoen,Punjab Kings,1,18,11.67,5,27.78,7,38.89
2017,HV Patel,Delhi Capitals,1,6,14.0,3,50.0,3,50.0
2023,M Markande,Sunrisers Hyderabad,1,18,9.67,4,22.22,4,22.22
2025,KK Ahmed,Chennai Super Kings,5,52,13.27,14,26.92,16,30.77
2013,JH Kallis,Lucknow Super Giants,1,6,5.0,1,16.67,0,0.0
2023,Mohammed Shami,Gujarat Titans,8,79,10.03,22,27.85,17,21.52
2018,AD Russell,Kolkata Knight Riders,2,36,10.33,10,27.78,8,22.22
2025,M Theekshana,Rajasthan Royals,3,36,11.33,11,30.56,8,22.22
2024,MP Stoinis,Lucknow Super Giants,0,6,15.0,1,16.67,2,33.33
2016,A Zampa,Lucknow Super Giants,5,18,5.0,8,44.44,1,5.56
2021,SM Curran,Chennai Super Kings,4,54,10.78,16,29.63,12,22.22
2018,AJ Tye,Punjab Kings,11,108,9.44,32,29.63,21,19.44
2020,M Ashwin,Punjab Kings,3,21,9.71,7,33.33,5,23.81
2019,SN Thakur,Royal Challengers Bengaluru,0,6,9.0,1,16.67,1,16.67
2019,AJ Tye,Punjab Kings,2,36,12.67,2,5.56,10,27.78
2017,MM Sharma,Gujarat Titans,0,6,5.0,3,50.0,0,0.0
2024,RA Jadeja,Chennai Super Kings,0,6,8.0,1,16.67,1,16.67
2017,AD Mathews,Delhi Capitals,0,6,12.0,0,0.0,1,16.67
2025,A Zampa,Sunrisers Hyderabad,0,6,22.0,1,16.67,4,66.67
2024,Arshad Khan,Lucknow Super Giants,0,1,36.0,0,0.0,1,100.0
2013,WD Parnell,Lucknow Super Giants,2,29,12.21,4,13.79,9,31.03
2021,Avesh Khan,Royal Challengers Bengaluru,0,12,6.5,3,25.0,1,8.33
2014,AB Dinda,Royal Challengers Bengaluru,1,36,13.0,9,25.0,11,30.56
2015,A Nehra,Royal Challengers Bengaluru,2,6,1.0,5,83.33,0,0.0
2023,M Pathirana,Chennai Super Kings,18,134,8.42,46,34.33,18,13.43
2015,M de Lange,Mumbai Indians,0,12,12.5,3,25.0,4,33.33
2016,CJ Jordan,Punjab Kings,0,12,14.0,1,8.33,4,33.33
2020,A Nortje,Delhi Capitals,6,112,8.73,38,33.93,21,18.75
2019,RA Jadeja,Royal Challengers Bengaluru,1,6,1.0,5,83.33,0,0.0
2015,P Negi,Chennai Super Kings,0,6,25.0,1,16.67,4,66.67
2014,Sandeep Sharma,Punjab Kings,2,31,14.52,4,12.9,10,32.26
2025,Ishan Kishan,Sunrisers Hyderabad,0,1,24.0,0,0.0,1,100.0
2025,Mukesh Kumar,Delhi Capitals,4,63,16.38,10,15.87,26,41.27
2015,DJ Bravo,Punjab Kings,1,12,10.0,2,16.67,2,16.67
2015,SP Narine,Kolkata Knight Riders,2,24,12.25,6,25.0,7,29.17
2014,R Vinay Kumar,Royal Challengers Bengaluru,1,12,6.5,3,25.0,1,8.33
2017,TA Boult,Gujarat Titans,1,12,13.0,2,16.67,5,41.67
2020,AR Patel,Delhi Capitals,0,6,6.0,3,50.0,1,16.67
2023,SN Thakur,Kolkata Knight Riders,3,35,12.34,7,20.0,10,28.57
2024,A Nortje,Delhi Capitals,3,42,21.29,9,21.43,25,59.52
2019,MM Sharma,Chennai Super Kings,1,6,16.0,1,16.67,3,50.0
2020,TA Boult,Mumbai Indians,5,80,9.38,24,30.0,19,23.75
2014,R Shukla,Royal Challengers Bengaluru,0,6,27.0,1,16.67,4,66.67
2020,Ravi Bishnoi,Punjab Kings,1,6,10.0,1,16.67,1,16.67
2022,AD Russell,Kolkata Knight Riders,7,67,11.64,21,31.34,22,32.84
2019,BA Stokes,Royal Challengers Bengaluru,0,12,8.5,2,16.67,2,16.67
2024,YS Chahal,Rajasthan Royals,2,36,11.67,8,22.22,9,25.0
2023,Naveen-ul-Haq,Royal Challengers Bengaluru,3,12,5.5,4,33.33,1,8.33
2021,JR Hazlewood,Chennai Super Kings,4,36,8.33,12,33.33,6,16.67
2013,DS Kulkarni,Mumbai Indians,3,36,7.5,17,47.22,4,11.11
2023,Mohsin Khan,Lucknow Super Giants,2,18,6.33,10,55.56,2,11.11
2013,Harmeet Singh,Delhi Capitals,0,6,6.0,2,33.33,0,0.0
2023,K Kartikeya,Royal Challengers Bengaluru,0,6,15.0,2,33.33,3,50.0
2022,AS Joseph,Gujarat Titans,2,36,9.17,11,30.56,7,19.44
2022,Fazalhaq Farooqi,Royal Challengers Bengaluru,0,12,16.5,1,8.33,5,41.67
2022,NT Ellis,Punjab Kings,2,12,13.5,3,25.0,4,33.33
2019,KK Ahmed,Sunrisers Hyderabad,7,53,7.58,20,37.74,7,13.21
2019,S Kaul,Sunrisers Hyderabad,2,42,11.57,11,26.19,10,23.81
2025,Mukesh Choudhary,Chennai Super Kings,0,6,15.0,2,33.33,3,50.0
2017,Mohammed Shami,Gujarat Titans,1,6,8.0,2,33.33,1,16.67
2018,YS Chahal,Royal Challengers Bengaluru,0,12,13.5,2,16.67,3,25.0
2015,MJ McClenaghan,Delhi Capitals,1,6,13.0,2,33.33,2,33.33
2018,Rashid Khan,Delhi Capitals,1,12,7.5,6,50.0,2,16.67
2020,Kuldeep Yadav,Kolkata Knight Riders,1,12,7.0,6,50.0,2,16.67
2016,AB Dinda,Royal Challengers Bengaluru,0,3,14.0,0,0.0,1,33.33
2023,A Zampa,Rajasthan Royals,1,18,11.33,3,16.67,5,27.78
2013,JA Morkel,Delhi Capitals,1,6,1.0,5,83.33,0,0.0
2015,CH Morris,Rajasthan Royals,5,60,9.6,13,21.67,12,20.0
2019,RA Jadeja,Chennai Super Kings,4,36,5.17,20,55.56,3,8.33
2018,Sandeep Sharma,Sunrisers Hyderabad,2,6,3.0,4,66.67,0,0.0
2021,Kartik Tyagi,Rajasthan Royals,2,12,6.0,6,50.0,1,8.33
2019,S Dube,Royal Challengers Bengaluru,0,4,4.5,2,50.0,0,0.0
2013,M Morkel,Lucknow Super Giants,0,6,10.0,2,33.33,2,33.33
2016,IK Pathan,Lucknow Super Giants,0,6,16.0,0,0.0,2,33.33
2020,B Kumar,Royal Challengers Bengaluru,0,12,8.0,3,25.0,2,16.67
2013,B Lee,Kolkata Knight Riders,1,18,10.33,6,33.33,5,27.78
2022,AF Milne,Chennai Super Kings,0,3,14.0,0,0.0,1,33.33
2015,RA Jadeja,Chennai Super Kings,1,6,3.0,3,50.0,0,0.0
2019,N Rana,Kolkata Knight Riders,1,6,5.0,2,33.33,0,0.0
2013,AB Dinda,Punjab Kings,0,12,10.5,0,0.0,2,16.67
2020,L Ngidi,Chennai Super Kings,5,30,12.4,9,30.0,6,20.0
2017,B Kumar,Sunrisers Hyderabad,13,102,7.88,30,29.41,12,11.76
2016,DJ Bravo,Gujarat Titans,5,102,11.71,21,20.59,25,24.51
2019,HF Gurney,Royal Challengers Bengaluru,1,12,17.5,1,8.33,6,50.0
2016,Mohammed Shami,Gujarat Titans,1,12,9.0,2,16.67,2,16.67
2022,AS Joseph,Royal Challengers Bengaluru,1,6,15.0,1,16.67,2,33.33
2014,RA Jadeja,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2025,Kuldeep Yadav,Delhi Capitals,3,30,5.2,11,36.67,1,3.33
2016,B Kumar,Punjab Kings,2,12,11.5,4,33.33,4,33.33
2016,A Nehra,Lucknow Super Giants,2,6,9.0,2,33.33,1,16.67
2016,Z Khan,Delhi Capitals,3,45,9.07,14,31.11,6,13.33
2023,MM Sharma,Royal Challengers Bengaluru,0,6,15.0,0,0.0,2,33.33
2021,SP Narine,Kolkata Knight Riders,3,18,9.0,7,38.89,3,16.67
2024,Yuvraj Singh,Lucknow Super Giants,0,12,14.5,1,8.33,3,25.0
2020,YS Chahal,Royal Challengers Bengaluru,1,36,11.67,9,25.0,7,19.44
2019,Shakib Al Hasan,Sunrisers Hyderabad,0,5,21.6,1,20.0,3,60.0
2017,MJ McClenaghan,Lucknow Super Giants,0,6,7.0,2,33.33,1,16.67
2017,TM Head,Gujarat Titans,0,6,11.0,1,16.67,1,16.67
2021,B Kumar,Sunrisers Hyderabad,2,72,10.33,16,22.22,13,18.06
2022,Ramandeep Singh,Mumbai Indians,3,12,6.5,6,50.0,1,8.33
2015,KV Sharma,Sunrisers Hyderabad,0,6,20.0,1,16.67,3,50.0
2021,LH Ferguson,Royal Challengers Bengaluru,2,12,5.5,7,58.33,2,16.67
2019,MJ McClenaghan,Mumbai Indians,1,18,9.0,5,27.78,3,16.67
2023,AD Russell,Kolkata Knight Riders,2,25,11.52,7,28.0,6,24.0
2013,M Kartik,Lucknow Super Giants,2,6,8.0,2,33.33,1,16.67
2016,TG Southee,Lucknow Super Giants,0,6,11.0,1,16.67,1,16.67
2016,MM Sharma,Lucknow Super Giants,1,12,8.0,3,25.0,2,16.67
2020,Navdeep Saini,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2014,S Kaul,Royal Challengers Bengaluru,0,6,9.0,3,50.0,1,16.67
2015,UT Yadav,Kolkata Knight Riders,2,66,11.45,14,21.21,19,28.79
2015,GS Sandhu,Delhi Capitals,1,24,12.5,4,16.67,7,29.17
2016,Sachin Baby,Royal Challengers Bengaluru,2,4,6.0,3,75.0,1,25.0
2016,R Bhatia,Gujarat Titans,0,6,12.0,2,33.33,1,16.67
2023,CV Varun,Kolkata Knight Riders,4,64,10.13,19,29.69,12,18.75
2021,A Nortje,Delhi Capitals,3,50,6.48,23,46.0,7,14.0
2014,BW Hilfenhaus,Delhi Capitals,0,6,9.0,3,50.0,2,33.33
2018,BA Stokes,Rajasthan Royals,2,42,10.57,14,33.33,11,26.19
2023,WD Parnell,Royal Challengers Bengaluru,1,25,11.52,6,24.0,6,24.0
2023,HV Patel,Royal Challengers Bengaluru,8,96,11.75,21,21.88,23,23.96
2022,SA Abbott,Sunrisers Hyderabad,0,6,18.0,2,33.33,3,50.0
2019,Navdeep Saini,Punjab Kings,0,6,8.0,3,50.0,1,16.67
2025,YS Chahal,Punjab Kings,6,30,10.4,9,30.0,6,20.0
2015,AD Mathews,Delhi Capitals,1,30,9.2,9,30.0,7,23.33
2025,Abdul Samad,Lucknow Super Giants,0,2,18.0,1,50.0,1,50.0
2013,A Nehra,Punjab Kings,1,6,6.0,3,50.0,1,16.67
2016,CJ Jordan,Royal Challengers Bengaluru,3,36,12.67,9,25.0,9,25.0
2013,SL Malinga,Punjab Kings,3,12,8.5,6,50.0,3,25.0
2025,Harpreet Brar,Punjab Kings,0,12,10.0,1,8.33,2,16.67
2025,KT Maphaka,Rajasthan Royals,0,6,16.0,1,16.67,3,50.0
2023,Kartik Tyagi,Sunrisers Hyderabad,0,7,12.86,2,28.57,2,28.57
2017,Sandeep Sharma,Punjab Kings,5,42,11.86,12,28.57,11,26.19
2016,JP Faulkner,Gujarat Titans,1,12,14.0,2,16.67,3,25.0
2016,MJ McClenaghan,Lucknow Super Giants,0,6,6.0,2,33.33,0,0.0
2015,A Mishra,Delhi Capitals,0,19,7.26,5,26.32,1,5.26
2018,AD Russell,Royal Challengers Bengaluru,1,6,17.0,1,16.67,2,33.33
2019,JD Unadkat,Rajasthan Royals,5,56,14.36,11,19.64,18,32.14
2018,Shakib Al Hasan,Royal Challengers Bengaluru,0,6,13.0,0,0.0,1,16.67
2024,AS Joseph,Royal Challengers Bengaluru,0,22,15.0,4,18.18,8,36.36
2025,TA Boult,Mumbai Indians,8,76,8.92,24,31.58,13,17.11
2019,MM Ali,Royal Challengers Bengaluru,0,6,13.0,3,50.0,2,33.33
2016,CH Gayle,Royal Challengers Bengaluru,0,6,2.0,5,83.33,0,0.0
2019,TA Boult,Delhi Capitals,3,42,12.14,13,30.95,12,28.57
2016,HV Patel,Royal Challengers Bengaluru,0,18,9.0,6,33.33,3,16.67
2020,CJ Jordan,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2018,Rashid Khan,Punjab Kings,0,6,13.0,1,16.67,2,33.33
2024,AD Russell,Kolkata Knight Riders,6,44,9.55,21,47.73,10,22.73
2014,Imran Tahir,Delhi Capitals,5,30,4.0,14,46.67,1,3.33
2013,AB Dinda,Delhi Capitals,1,12,13.0,4,33.33,5,41.67
2014,P Negi,Chennai Super Kings,0,6,8.0,2,33.33,1,16.67
2018,UT Yadav,Punjab Kings,0,6,8.0,1,16.67,0,0.0
2020,S Kaul,Sunrisers Hyderabad,1,6,21.0,1,16.67,4,66.67
2017,S Kaul,Gujarat Titans,1,6,4.0,2,33.33,0,0.0
2018,S Kaul,Punjab Kings,0,6,6.0,0,0.0,0,0.0
2023,C Sakariya,Delhi Capitals,1,18,19.0,3,16.67,8,44.44
2016,B Kumar,Gujarat Titans,4,18,7.67,5,27.78,2,11.11
2022,R Shepherd,Sunrisers Hyderabad,0,6,17.0,1,16.67,2,33.33
2013,B Lee,Delhi Capitals,1,6,12.0,2,33.33,2,33.33
2018,DJ Bravo,Royal Challengers Bengaluru,1,24,10.0,7,29.17,4,16.67
2013,SL Malinga,Lucknow Super Giants,0,12,5.5,2,16.67,0,0.0
2016,BB Sran,Sunrisers Hyderabad,2,21,5.71,6,28.57,1,4.76
2013,R Bhatia,Kolkata Knight Riders,3,17,7.76,6,35.29,2,11.76
2024,Arshdeep Singh,Punjab Kings,9,86,12.35,30,34.88,26,30.23
2020,AS Rajpoot,Punjab Kings,1,6,9.0,3,50.0,2,33.33
2021,Shivam Mavi,Royal Challengers Bengaluru,0,12,9.0,2,16.67,1,8.33
2022,Mustafizur Rahman,Delhi Capitals,6,84,8.29,26,30.95,12,14.29
2015,JP Faulkner,Royal Challengers Bengaluru,0,6,15.0,0,0.0,2,33.33
2023,Mustafizur Rahman,Delhi Capitals,1,12,11.5,5,41.67,4,33.33
2014,DJ Hussey,Chennai Super Kings,2,11,15.27,3,27.27,4,36.36
2023,VG Arora,Kolkata Knight Riders,3,36,11.33,8,22.22,7,19.44
2013,S Kaul,Punjab Kings,0,6,18.0,1,16.67,3,50.0
2019,S Gopal,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2013,RJ Harris,Punjab Kings,0,6,1.0,5,83.33,0,0.0
2024,C Green,Royal Challengers Bengaluru,1,25,9.12,7,28.0,5,20.0
2023,RS Hangargekar,Chennai Super Kings,1,12,8.0,6,50.0,1,8.33
2023,Akash Singh,Chennai Super Kings,1,6,10.0,1,16.67,1,16.67
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,2,9,14.0,4,44.44,3,33.33
2022,A Nortje,Delhi Capitals,5,30,8.6,9,30.0,5,16.67
2021,R Ashwin,Delhi Capitals,3,11,10.91,6,54.55,3,27.27
2025,V Puthur,Mumbai Indians,0,12,12.0,2,16.67,3,25.0
2014,R Vinay Kumar,Kolkata Knight Riders,4,30,10.4,7,23.33,6,20.0
2024,PVD Chameera,Kolkata Knight Riders,0,6,18.0,3,50.0,3,50.0
2014,R Shukla,Delhi Capitals,0,6,15.0,3,50.0,2,33.33
2014,IC Pandey,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2021,DJ Bravo,Chennai Super Kings,7,76,9.32,24,31.58,14,18.42
