season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2025,A Zampa,Sunrisers Hyderabad,0,6,22.00,1,16.67,4,66.67
2024,Arshad Khan,Lucknow Super Giants,0,1,36.00,0,0.00,1,100.00
2013,WD Parnell,Lucknow Super Giants,2,29,12.21,4,13.79,9,31.03
2014,AB Dinda,Royal Challengers Bengaluru,1,54,12.67,12,22.22,16,29.63
2023,M Pathirana,Chennai Super Kings,18,134,8.42,46,34.33,18,13.43
2015,M de Lange,Mumbai Indians,0,12,12.50,3,25.00,4,33.33
2020,A Nortje,Delhi Capitals,7,118,8.64,40,33.90,22,18.64
2015,P Negi,Chennai Super Kings,0,6,25.00,1,16.67,4,66.67
2014,Sandeep Sharma,Punjab Kings,4,43,13.12,9,20.93,13,30.23
2025,Ishan Kishan,Sunrisers Hyderabad,0,1,24.00,0,0.00,1,100.00
2025,Mukesh Kumar,Delhi Capitals,4,63,16.38,10,15.87,26,41.27
2015,SP Narine,Kolkata Knight Riders,3,42,12.43,10,23.81,12,28.57
2020,AR Patel,Delhi Capitals,0,6,6.00,3,50.00,1,16.67
2023,SN Thakur,Kolkata Knight Riders,3,35,12.34,7,20.00,10,28.57
2024,A Nortje,Delhi Capitals,3,42,21.29,9,21.43,25,59.52
2019,MM Sharma,Chennai Super Kings,1,6,16.00,1,16.67,3,50.00
2020,TA Boult,Mumbai Indians,7,98,9.80,27,27.55,24,24.49
2020,Ravi Bishnoi,Punjab Kings,1,6,10.00,1,16.67,1,16.67
2022,AD Russell,Kolkata Knight Riders,7,67,11.64,21,31.34,22,32.84
2024,YS Chahal,Rajasthan Royals,2,36,11.67,8,22.22,9,25.00
2021,JR Hazlewood,Chennai Super Kings,4,36,8.33,12,33.33,6,16.67
2013,DS Kulkarni,Mumbai Indians,3,36,7.50,17,47.22,4,11.11
2023,Mohsin Khan,Lucknow Super Giants,2,18,6.33,10,55.56,2,11.11
2022,AS Joseph,Gujarat Titans,3,42,10.00,12,28.57,9,21.43
2022,NT Ellis,Punjab Kings,2,12,13.50,3,25.00,4,33.33
2019,KK Ahmed,Sunrisers Hyderabad,7,53,7.58,20,37.74,7,13.21
2019,S Kaul,Sunrisers Hyderabad,2,42,11.57,11,26.19,10,23.81
2025,Mukesh Choudhary,Chennai Super Kings,0,6,15.00,2,33.33,3,50.00
2018,YS Chahal,Royal Challengers Bengaluru,1,18,12.33,4,22.22,4,22.22
2020,Kuldeep Yadav,Kolkata Knight Riders,1,12,7.00,6,50.00,2,16.67
2023,A Zampa,Rajasthan Royals,1,18,11.33,3,16.67,5,27.78
2015,CH Morris,Rajasthan Royals,7,96,9.75,23,23.96,18,18.75
2019,RA Jadeja,Chennai Super Kings,5,42,4.57,25,59.52,3,7.14
2018,Sandeep Sharma,Sunrisers Hyderabad,2,6,3.00,4,66.67,0,0.00
2021,Kartik Tyagi,Rajasthan Royals,2,12,6.00,6,50.00,1,8.33
2019,S Dube,Royal Challengers Bengaluru,0,4,4.50,2,50.00,0,0.00
2016,IK Pathan,Lucknow Super Giants,0,6,16.00,0,0.00,2,33.33
2013,B Lee,Kolkata Knight Riders,2,24,10.75,8,33.33,7,29.17
2022,AF Milne,Chennai Super Kings,0,3,14.00,0,0.00,1,33.33
2015,RA Jadeja,Chennai Super Kings,1,16,6.38,5,31.25,2,12.50
2019,N Rana,Kolkata Knight Riders,1,6,5.00,2,33.33,0,0.00
2020,L Ngidi,Chennai Super Kings,6,42,13.14,11,26.19,10,23.81
2017,B Kumar,Sunrisers Hyderabad,16,134,8.51,38,28.36,20,14.93
2016,DJ Bravo,Gujarat Titans,9,138,12.13,29,21.01,35,25.36
2017,Avesh Khan,Royal Challengers Bengaluru,0,6,14.00,0,0.00,2,33.33
2025,Kuldeep Yadav,Delhi Capitals,3,30,5.20,11,36.67,1,3.33
2016,Z Khan,Delhi Capitals,3,51,9.53,16,31.37,8,15.69
2021,SP Narine,Kolkata Knight Riders,4,24,7.25,11,45.83,3,12.50
2024,Yudhvir Singh,Lucknow Super Giants,0,12,14.50,1,8.33,3,25.00
2020,YS Chahal,Royal Challengers Bengaluru,1,36,11.67,9,25.00,7,19.44
2019,Shakib Al Hasan,Sunrisers Hyderabad,0,5,21.60,1,20.00,3,60.00
2021,B Kumar,Sunrisers Hyderabad,2,78,10.62,17,21.79,16,20.51
2022,Ramandeep Singh,Mumbai Indians,3,12,6.50,6,50.00,1,8.33
2015,KV Sharma,Sunrisers Hyderabad,0,6,20.00,1,16.67,3,50.00
2019,MJ McClenaghan,Mumbai Indians,1,18,9.00,5,27.78,3,16.67
2023,AD Russell,Kolkata Knight Riders,2,25,11.52,7,28.00,6,24.00
2015,UT Yadav,Kolkata Knight Riders,5,84,10.43,19,22.62,21,25.00
2015,GS Sandhu,Delhi Capitals,1,24,12.50,4,16.67,7,29.17
2016,Sachin Baby,Royal Challengers Bengaluru,2,4,6.00,3,75.00,1,25.00
2023,CV Varun,Kolkata Knight Riders,4,64,10.13,19,29.69,12,18.75
2021,A Nortje,Delhi Capitals,3,50,6.48,23,46.00,7,14.00
2018,BA Stokes,Rajasthan Royals,2,42,10.57,14,33.33,11,26.19
2023,WD Parnell,Royal Challengers Bengaluru,1,25,11.52,6,24.00,6,24.00
2023,HV Patel,Royal Challengers Bengaluru,8,96,11.75,21,21.88,23,23.96
2022,SA Abbott,Sunrisers Hyderabad,0,6,18.00,2,33.33,3,50.00
2025,YS Chahal,Punjab Kings,6,30,10.40,9,30.00,6,20.00
2014,P Kumar,Mumbai Indians,1,6,7.00,2,33.33,1,16.67
2015,AD Mathews,Delhi Capitals,1,30,9.20,9,30.00,7,23.33
2025,Abdul Samad,Lucknow Super Giants,0,2,18.00,1,50.00,1,50.00
2017,KH Pandya,Mumbai Indians,1,6,5.00,2,33.33,0,0.00
2016,CJ Jordan,Royal Challengers Bengaluru,4,60,12.00,13,21.67,15,25.00
2025,Harpreet Brar,Punjab Kings,0,12,10.00,1,8.33,2,16.67
2025,KT Maphaka,Rajasthan Royals,0,6,16.00,1,16.67,3,50.00
2023,Kartik Tyagi,Sunrisers Hyderabad,0,7,12.86,2,28.57,2,28.57
2017,Sandeep Sharma,Punjab Kings,7,66,12.18,16,24.24,20,30.30
2016,JP Faulkner,Gujarat Titans,1,24,10.75,5,20.83,4,16.67
2015,A Mishra,Delhi Capitals,0,25,10.08,5,20.00,4,16.00
2019,JD Unadkat,Rajasthan Royals,6,68,13.68,13,19.12,21,30.88
2024,AS Joseph,Royal Challengers Bengaluru,0,22,15.00,4,18.18,8,36.36
2025,TA Boult,Mumbai Indians,8,76,8.92,24,31.58,13,17.11
2019,MM Ali,Royal Challengers Bengaluru,0,6,13.00,3,50.00,2,33.33
2016,CH Gayle,Royal Challengers Bengaluru,0,6,2.00,5,83.33,0,0.00
2019,TA Boult,Delhi Capitals,3,42,12.14,13,30.95,12,28.57
2016,HV Patel,Royal Challengers Bengaluru,0,24,13.00,6,25.00,8,33.33
2024,AD Russell,Kolkata Knight Riders,6,44,9.55,21,47.73,10,22.73
2014,Imran Tahir,Delhi Capitals,5,36,6.83,15,41.67,4,11.11
2014,P Negi,Chennai Super Kings,0,6,8.00,2,33.33,1,16.67
2020,S Kaul,Sunrisers Hyderabad,1,6,21.00,1,16.67,4,66.67
2023,C Sakariya,Delhi Capitals,1,18,19.00,3,16.67,8,44.44
2022,R Shepherd,Sunrisers Hyderabad,0,6,17.00,1,16.67,2,33.33
2016,BB Sran,Sunrisers Hyderabad,3,33,7.64,9,27.27,4,12.12
2013,R Bhatia,Kolkata Knight Riders,3,23,8.35,8,34.78,3,13.04
2024,Arshdeep Singh,Punjab Kings,9,86,12.35,30,34.88,26,30.23
2022,Mustafizur Rahman,Delhi Capitals,6,90,9.60,26,28.89,18,20.00
2023,Mustafizur Rahman,Delhi Capitals,1,18,11.67,5,27.78,6,33.33
2014,DJ Hussey,Chennai Super Kings,2,11,15.27,3,27.27,4,36.36
2023,VG Arora,Kolkata Knight Riders,3,36,11.33,8,22.22,7,19.44
2013,RJ Harris,Punjab Kings,1,18,2.67,13,72.22,1,5.56
2024,C Green,Royal Challengers Bengaluru,1,25,9.12,7,28.00,5,20.00
2023,RS Hangargekar,Chennai Super Kings,1,12,8.00,6,50.00,1,8.33
2023,Akash Singh,Chennai Super Kings,1,6,10.00,1,16.67,1,16.67
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,2,9,14.00,4,44.44,3,33.33
2022,A Nortje,Delhi Capitals,5,30,8.60,9,30.00,5,16.67
2021,R Ashwin,Delhi Capitals,3,11,10.91,6,54.55,3,27.27
2025,V Puthur,Mumbai Indians,0,12,12.00,2,16.67,3,25.00
2014,R Vinay Kumar,Kolkata Knight Riders,5,48,9.75,11,22.92,9,18.75
2024,PVD Chameera,Kolkata Knight Riders,0,6,18.00,3,50.00,3,50.00
2014,R Shukla,Delhi Capitals,0,12,21.00,4,33.33,6,50.00
2021,DJ Bravo,Chennai Super Kings,9,88,8.86,30,34.09,15,17.05
2025,Azmatullah Omarzai,Punjab Kings,3,36,11.50,8,22.22,10,27.78
2021,MM Ali,Chennai Super Kings,0,8,4.50,2,25.00,0,0.00
2021,JO Holder,Sunrisers Hyderabad,7,47,9.32,17,36.17,8,17.02
2017,IK Pathan,Gujarat Titans,0,6,10.00,2,33.33,1,16.67
2024,PJ Cummins,Sunrisers Hyderabad,4,90,11.67,18,20.00,26,28.89
2019,Imran Tahir,Chennai Super Kings,2,44,8.73,9,20.45,6,13.64
2018,MA Wood,Chennai Super Kings,0,12,18.00,1,8.33,6,50.00
2016,SP Narine,Kolkata Knight Riders,2,28,8.57,10,35.71,5,17.86
2016,YS Chahal,Royal Challengers Bengaluru,3,31,10.06,8,25.81,7,22.58
2022,D Pretorius,Chennai Super Kings,1,54,13.44,16,29.63,16,29.63
2023,MM Sharma,Gujarat Titans,13,91,8.18,30,32.97,14,15.38
2021,AF Milne,Mumbai Indians,0,12,13.50,2,16.67,4,33.33
2024,JJ Bumrah,Mumbai Indians,10,89,6.27,32,35.96,8,8.99
2016,JD Unadkat,Kolkata Knight Riders,0,6,22.00,1,16.67,3,50.00
2013,AB Dinda,Lucknow Super Giants,7,126,12.00,30,23.81,36,28.57
2024,Kuldeep Yadav,Delhi Capitals,3,30,11.80,8,26.67,7,23.33
2013,KA Pollard,Mumbai Indians,4,54,11.11,19,35.19,15,27.78
2014,Shivam Sharma,Punjab Kings,0,12,6.50,4,33.33,1,8.33
2025,AR Patel,Delhi Capitals,0,12,11.00,3,25.00,3,25.00
2017,A Mishra,Delhi Capitals,1,5,10.80,2,40.00,1,20.00
2015,JJ Bumrah,Mumbai Indians,1,24,17.75,5,20.83,11,45.83
2023,NA Saini,Rajasthan Royals,0,6,23.00,1,16.67,3,50.00
2019,AS Joseph,Mumbai Indians,2,4,7.50,2,50.00,1,25.00
2025,Washington Sundar,Gujarat Titans,1,12,4.50,4,33.33,0,0.00
2014,PJ Cummins,Kolkata Knight Riders,0,6,4.00,2,33.33,0,0.00
2013,MN Samuels,Lucknow Super Giants,0,6,15.00,1,16.67,2,33.33
2024,RD Chahar,Punjab Kings,1,24,11.50,7,29.17,5,20.83
2018,RA Jadeja,Chennai Super Kings,0,6,6.00,1,16.67,0,0.00
2020,PJ Cummins,Kolkata Knight Riders,2,48,11.25,15,31.25,14,29.17
2016,P Kumar,Gujarat Titans,6,69,11.04,14,20.29,18,26.09
2020,Navdeep Saini,Royal Challengers Bengaluru,2,64,10.31,18,28.13,14,21.88
2013,DP Nannes,Chennai Super Kings,1,23,11.22,8,34.78,6,26.09
2025,E Malinga,Sunrisers Hyderabad,6,40,7.80,19,47.50,9,22.50
2021,TA Boult,Mumbai Indians,7,74,10.78,20,27.03,18,24.32
2013,MM Sharma,Chennai Super Kings,2,16,9.75,6,37.50,4,25.00
2020,DJ Bravo,Chennai Super Kings,5,48,9.13,15,31.25,7,14.58
2020,Shahbaz Ahmed,Royal Challengers Bengaluru,1,6,6.00,1,16.67,0,0.00
2022,V Shankar,Gujarat Titans,0,3,2.00,2,66.67,0,0.00
2013,MR Marsh,Lucknow Super Giants,1,18,16.67,3,16.67,8,44.44
2014,A Mishra,Sunrisers Hyderabad,2,27,16.67,5,18.52,10,37.04
2025,HV Patel,Sunrisers Hyderabad,7,77,10.44,26,33.77,15,19.48
2018,BCJ Cutting,Mumbai Indians,0,30,12.80,2,6.67,9,30.00
2023,GJ Maxwell,Royal Challengers Bengaluru,1,8,12.75,2,25.00,2,25.00
2022,Washington Sundar,Sunrisers Hyderabad,0,12,18.50,1,8.33,6,50.00
2013,UT Yadav,Delhi Capitals,12,114,10.58,31,27.19,26,22.81
2020,KK Ahmed,Sunrisers Hyderabad,2,34,12.35,5,14.71,7,20.59
2019,KH Pandya,Mumbai Indians,2,12,11.50,4,33.33,3,25.00
2020,RA Jadeja,Chennai Super Kings,1,20,12.30,2,10.00,4,20.00
2018,SR Watson,Chennai Super Kings,1,12,12.50,3,25.00,3,25.00
2019,JJ Bumrah,Mumbai Indians,13,172,8.09,57,33.14,28,16.28
2024,Ravi Bishnoi,Lucknow Super Giants,2,18,14.00,8,44.44,6,33.33
2023,LH Ferguson,Kolkata Knight Riders,1,16,14.25,1,6.25,4,25.00
2016,R Bhatia,Lucknow Super Giants,0,12,9.50,2,16.67,1,8.33
2013,P Kumar,Punjab Kings,2,74,10.05,14,18.92,14,18.92
2025,Avesh Khan,Lucknow Super Giants,8,87,10.90,19,21.84,21,24.14
2018,CJ Jordan,Sunrisers Hyderabad,0,6,13.00,2,33.33,2,33.33
2023,RA Jadeja,Chennai Super Kings,0,12,16.50,0,0.00,5,41.67
2013,DJG Sammy,Sunrisers Hyderabad,1,26,11.77,6,23.08,6,23.08
2022,JO Holder,Lucknow Super Giants,6,66,10.91,13,19.70,14,21.21
2019,K Khejroliya,Royal Challengers Bengaluru,1,6,5.00,1,16.67,0,0.00
2023,SM Curran,Punjab Kings,7,83,10.99,17,20.48,20,24.10
2014,AR Patel,Punjab Kings,5,54,7.56,21,38.89,8,14.81
2018,Mustafizur Rahman,Mumbai Indians,4,51,9.53,23,45.10,11,21.57
2024,M Shahrukh Khan,Gujarat Titans,0,6,7.00,1,16.67,0,0.00
2019,Kuldeep Yadav,Kolkata Knight Riders,3,24,5.50,8,33.33,1,4.17
2025,TU Deshpande,Rajasthan Royals,5,36,12.67,8,22.22,10,27.78
2025,HH Pandya,Mumbai Indians,3,30,16.40,4,13.33,12,40.00
2019,MJ Santner,Chennai Super Kings,1,6,1.00,5,83.33,0,0.00
2015,Anureet Singh,Punjab Kings,8,100,10.92,27,27.00,25,25.00
2014,JP Faulkner,Rajasthan Royals,5,98,11.33,23,23.47,20,20.41
2022,UT Yadav,Kolkata Knight Riders,1,12,14.00,3,25.00,4,33.33
2025,Arshdeep Singh,Punjab Kings,11,86,10.40,27,31.40,20,23.26
2016,B Kumar,Sunrisers Hyderabad,11,126,10.14,30,23.81,26,20.63
2022,TG Southee,Kolkata Knight Riders,7,66,10.45,20,30.30,13,19.70
2015,DJ Hooda,Rajasthan Royals,1,7,16.29,1,14.29,3,42.86
2013,YK Pathan,Kolkata Knight Riders,0,6,17.00,1,16.67,2,33.33
2024,MP Yadav,Lucknow Super Giants,1,1,0.00,1,100.00,0,0.00
2019,AS Rajpoot,Punjab Kings,3,18,9.67,5,27.78,2,11.11
2014,KA Pollard,Mumbai Indians,1,30,14.60,6,20.00,10,33.33
2019,Mohammad Nabi,Sunrisers Hyderabad,0,7,16.29,0,0.00,3,42.86
2013,L Balaji,Kolkata Knight Riders,4,54,12.78,9,16.67,14,25.93
2020,S Dube,Royal Challengers Bengaluru,2,24,10.50,5,20.83,6,25.00
2014,R Dhawan,Punjab Kings,3,38,10.74,6,15.79,7,18.42
2014,NM Coulter-Nile,Delhi Capitals,1,12,12.00,3,25.00,3,25.00
2015,Imran Tahir,Delhi Capitals,10,69,8.87,24,34.78,10,14.49
2016,Iqbal Abdulla,Royal Challengers Bengaluru,0,18,11.67,2,11.11,4,22.22
2014,KK Cooper,Rajasthan Royals,1,42,8.29,10,23.81,6,14.29
2020,JJ Bumrah,Mumbai Indians,7,120,9.60,39,32.50,23,19.17
2015,TA Boult,Sunrisers Hyderabad,7,42,11.00,12,28.57,11,26.19
2016,NM Coulter-Nile,Delhi Capitals,2,24,9.50,7,29.17,3,12.50
2024,Mustafizur Rahman,Chennai Super Kings,7,86,11.44,27,31.40,20,23.26
2017,JP Faulkner,Gujarat Titans,2,50,9.72,10,20.00,9,18.00
2019,Mohammed Shami,Punjab Kings,11,114,10.26,30,26.32,24,21.05
2024,JD Unadkat,Sunrisers Hyderabad,2,37,12.97,8,21.62,10,27.03
2023,K Kartikeya,Mumbai Indians,0,18,13.33,6,33.33,6,33.33
2023,Ravi Bishnoi,Lucknow Super Giants,1,21,10.29,7,33.33,5,23.81
2021,HV Patel,Royal Challengers Bengaluru,19,140,9.51,47,33.57,23,16.43
2024,Harshit Rana,Kolkata Knight Riders,6,67,9.94,22,32.84,14,20.90
2019,M Prasidh Krishna,Kolkata Knight Riders,0,50,14.28,10,20.00,19,38.00
2025,Akash Deep,Lucknow Super Giants,0,6,8.00,0,0.00,0,0.00
2023,YS Chahal,Rajasthan Royals,9,72,7.75,25,34.72,9,12.50
2022,AR Patel,Delhi Capitals,0,6,14.00,0,0.00,2,33.33
2013,R McLaren,Kolkata Knight Riders,2,12,15.00,4,33.33,4,33.33
2018,LE Plunkett,Delhi Capitals,2,42,8.43,11,26.19,7,16.67
2025,Noor Ahmad,Chennai Super Kings,5,48,7.00,24,50.00,7,14.58
2018,Shivam Mavi,Kolkata Knight Riders,1,30,15.40,8,26.67,9,30.00
2024,HH Pandya,Mumbai Indians,3,24,16.75,6,25.00,9,37.50
2024,LH Ferguson,Royal Challengers Bengaluru,2,30,12.60,10,33.33,10,33.33
2015,GB Hogg,Kolkata Knight Riders,3,36,7.33,11,30.56,4,11.11
2013,SR Watson,Rajasthan Royals,4,52,8.65,16,30.77,8,15.38
2022,Arshdeep Singh,Punjab Kings,4,102,7.94,21,20.59,12,11.76
2016,S Kaushik,Gujarat Titans,0,18,16.67,2,11.11,8,44.44
2014,Mohammed Shami,Delhi Capitals,1,42,14.00,6,14.29,14,33.33
2021,TK Curran,Delhi Capitals,1,26,14.77,4,15.38,10,38.46
2013,AD Russell,Delhi Capitals,0,6,12.00,0,0.00,1,16.67
2024,DL Chahar,Chennai Super Kings,0,1,36.00,0,0.00,1,100.00
2022,AJ Tye,Lucknow Super Giants,2,18,9.67,5,27.78,4,22.22
2019,Basil Thampi,Sunrisers Hyderabad,0,12,18.00,1,8.33,6,50.00
2013,DW Steyn,Sunrisers Hyderabad,13,113,7.65,46,40.71,17,15.04
2025,JR Hazlewood,Royal Challengers Bengaluru,6,71,10.23,27,38.03,18,25.35
2016,MG Johnson,Punjab Kings,2,12,11.00,3,25.00,4,33.33
2024,G Coetzee,Mumbai Indians,6,42,8.43,15,35.71,7,16.67
2021,Mohammad Nabi,Sunrisers Hyderabad,2,6,3.00,3,50.00,0,0.00
2023,T Natarajan,Sunrisers Hyderabad,8,120,9.85,27,22.50,26,21.67
2015,JP Duminy,Delhi Capitals,3,18,8.00,5,27.78,1,5.56
2020,AD Russell,Kolkata Knight Riders,4,60,11.30,17,28.33,15,25.00
2021,DT Christian,Royal Challengers Bengaluru,0,10,8.40,2,20.00,2,20.00
2013,Harbhajan Singh,Mumbai Indians,2,18,11.67,2,11.11,4,22.22
2021,JA Richardson,Punjab Kings,1,12,13.50,2,16.67,4,33.33
2016,A Nehra,Sunrisers Hyderabad,3,18,8.67,6,33.33,3,16.67
2015,AN Ahmed,Royal Challengers Bengaluru,0,24,18.00,5,20.83,8,33.33
2025,SH Johnson,Kolkata Knight Riders,1,14,13.29,4,28.57,4,28.57
2013,NLTC Perera,Sunrisers Hyderabad,9,112,10.98,34,30.36,29,25.89
2017,K Rabada,Delhi Capitals,1,38,11.68,13,34.21,11,28.95
2013,GB Hogg,Rajasthan Royals,0,2,12.00,1,50.00,1,50.00
2017,AF Milne,Royal Challengers Bengaluru,3,30,7.60,11,36.67,4,13.33
2020,SP Narine,Kolkata Knight Riders,2,30,10.80,12,40.00,9,30.00
2014,BW Hilfenhaus,Chennai Super Kings,2,48,11.63,11,22.92,15,31.25
2019,JC Archer,Rajasthan Royals,7,103,9.67,27,26.21,20,19.42
2021,V Shankar,Sunrisers Hyderabad,1,18,9.33,5,27.78,3,16.67
2017,CR Woakes,Kolkata Knight Riders,8,84,10.21,22,26.19,18,21.43
2024,M Markande,Sunrisers Hyderabad,0,6,15.00,2,33.33,3,50.00
2025,RA Jadeja,Chennai Super Kings,1,10,12.60,3,30.00,3,30.00
2014,STR Binny,Rajasthan Royals,0,6,11.00,1,16.67,2,33.33
2013,P Awana,Punjab Kings,6,60,11.40,19,31.67,15,25.00
2016,VR Aaron,Royal Challengers Bengaluru,0,4,16.50,1,25.00,1,25.00
2016,SB Jakati,Gujarat Titans,1,6,10.00,1,16.67,1,16.67
2024,MR Marsh,Delhi Capitals,0,12,18.50,2,16.67,6,50.00
2018,DJ Willey,Chennai Super Kings,1,18,10.33,6,33.33,4,22.22
2013,AD Mathews,Lucknow Super Giants,3,48,8.50,10,20.83,6,12.50
2013,I Sharma,Sunrisers Hyderabad,4,46,10.83,13,28.26,11,23.91
2024,KK Ahmed,Delhi Capitals,7,60,12.80,20,33.33,17,28.33
2023,Avesh Khan,Lucknow Super Giants,4,60,11.10,12,20.00,14,23.33
2025,Akash Madhwal,Rajasthan Royals,2,30,11.00,9,30.00,7,23.33
2020,Sandeep Sharma,Sunrisers Hyderabad,3,66,9.73,14,21.21,11,16.67
2025,W O'Rourke,Lucknow Super Giants,2,14,12.86,3,21.43,5,35.71
2017,DR Smith,Gujarat Titans,1,6,18.00,1,16.67,3,50.00
2023,NT Ellis,Punjab Kings,2,54,12.00,10,18.52,14,25.93
2015,JA Morkel,Delhi Capitals,0,12,14.50,0,0.00,3,25.00
2013,S Sreesanth,Rajasthan Royals,0,10,14.40,2,20.00,4,40.00
2025,SP Narine,Kolkata Knight Riders,0,12,8.00,2,16.67,1,8.33
2023,Mukesh Kumar,Delhi Capitals,2,54,10.44,18,33.33,12,22.22
2021,KK Ahmed,Sunrisers Hyderabad,3,42,9.14,10,23.81,8,19.05
2022,J Suchith,Sunrisers Hyderabad,1,6,17.00,2,33.33,3,50.00
2018,SP Narine,Kolkata Knight Riders,3,72,9.58,19,26.39,13,18.06
2023,D Jansen,Mumbai Indians,1,12,12.00,3,25.00,3,25.00
2019,PP Chawla,Kolkata Knight Riders,1,21,12.00,4,19.05,6,28.57
2019,Arshdeep Singh,Punjab Kings,2,12,12.00,4,33.33,3,25.00
2020,SN Thakur,Chennai Super Kings,2,54,9.78,15,27.78,9,16.67
2024,HV Patel,Punjab Kings,14,102,11.12,28,27.45,23,22.55
2025,VG Arora,Kolkata Knight Riders,6,54,11.56,18,33.33,15,27.78
2019,UT Yadav,Royal Challengers Bengaluru,3,53,14.38,11,20.75,18,33.96
2016,KW Richardson,Royal Challengers Bengaluru,3,24,10.00,8,33.33,4,16.67
2021,Mustafizur Rahman,Rajasthan Royals,4,105,10.80,29,27.62,24,22.86
2014,P Awana,Punjab Kings,2,27,12.22,7,25.93,9,33.33
2022,PH Solanki,Chennai Super Kings,1,12,7.50,5,41.67,2,16.67
2021,CH Morris,Rajasthan Royals,9,66,11.64,20,30.30,19,28.79
2024,K Rabada,Punjab Kings,2,30,11.00,8,26.67,8,26.67
2023,D Pretorius,Chennai Super Kings,0,12,10.00,3,25.00,3,25.00
2020,JC Archer,Rajasthan Royals,5,101,10.40,26,25.74,20,19.80
2014,MK Tiwary,Delhi Capitals,0,6,17.00,0,0.00,2,33.33
2024,Avesh Khan,Rajasthan Royals,8,113,9.40,31,27.43,22,19.47
2014,BE Hendricks,Punjab Kings,4,30,10.80,10,33.33,7,23.33
2023,R Powell,Delhi Capitals,0,6,14.00,1,16.67,2,33.33
2017,TM Head,Royal Challengers Bengaluru,0,6,11.00,1,16.67,1,16.67
2020,Shivam Mavi,Kolkata Knight Riders,3,30,8.80,10,33.33,5,16.67
2021,MP Stoinis,Delhi Capitals,0,6,23.00,1,16.67,3,50.00
2022,Rashid Khan,Gujarat Titans,2,36,6.83,9,25.00,3,8.33
2016,Shakib Al Hasan,Kolkata Knight Riders,0,24,9.75,4,16.67,4,16.67
2021,CR Woakes,Delhi Capitals,2,24,11.75,5,20.83,6,25.00
2016,AB Dinda,Lucknow Super Giants,5,57,10.74,18,31.58,15,26.32
2021,M Ashwin,Punjab Kings,0,6,4.00,2,33.33,0,0.00
2019,SC Kuggeleijn,Chennai Super Kings,2,24,8.25,11,45.83,5,20.83
2023,J Little,Gujarat Titans,0,48,10.63,11,22.92,11,22.92
2013,MG Neser,Punjab Kings,0,12,16.50,2,16.67,6,50.00
2014,AD Russell,Kolkata Knight Riders,0,12,13.00,1,8.33,3,25.00
2020,KA Pollard,Mumbai Indians,1,12,8.00,7,58.33,2,16.67
2022,R Parag,Rajasthan Royals,0,6,14.00,0,0.00,2,33.33
2020,HV Patel,Delhi Capitals,1,12,9.50,4,33.33,2,16.67
2019,Mujeeb Ur Rahman,Punjab Kings,2,12,17.00,4,33.33,5,41.67
2023,Rashid Khan,Gujarat Titans,8,60,9.10,20,33.33,11,18.33
2014,HV Patel,Royal Challengers Bengaluru,1,6,11.00,2,33.33,1,16.67
2017,HV Patel,Royal Challengers Bengaluru,1,6,14.00,3,50.00,3,50.00
2019,M Ashwin,Punjab Kings,1,6,6.00,2,33.33,0,0.00
2025,N Wadhera,Punjab Kings,0,5,10.80,1,20.00,1,20.00
2015,Iqbal Abdulla,Royal Challengers Bengaluru,1,6,8.00,2,33.33,1,16.67
2025,Yash Thakur,Punjab Kings,1,9,10.67,2,22.22,2,22.22
2024,Akash Madhwal,Mumbai Indians,0,13,18.46,2,15.38,5,38.46
2017,I Sharma,Punjab Kings,0,6,20.00,0,0.00,3,50.00
2025,Ravi Bishnoi,Lucknow Super Giants,1,12,18.00,3,25.00,7,58.33
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,6,8.00,4,66.67,1,16.67
2015,HV Patel,Royal Challengers Bengaluru,5,47,9.19,14,29.79,8,17.02
2024,Harpreet Brar,Punjab Kings,1,12,8.50,3,25.00,2,16.67
2022,Navdeep Saini,Rajasthan Royals,1,6,5.00,5,83.33,1,16.67
2014,Z Khan,Mumbai Indians,1,32,8.81,6,18.75,5,15.63
2023,DJ Willey,Royal Challengers Bengaluru,0,6,12.00,1,16.67,1,16.67
2013,Azhar Mahmood,Punjab Kings,10,89,9.71,27,30.34,20,22.47
2022,KK Ahmed,Delhi Capitals,5,67,11.01,27,40.30,20,29.85
2024,SN Thakur,Chennai Super Kings,4,42,9.14,11,26.19,7,16.67
2025,AD Russell,Kolkata Knight Riders,2,50,11.76,12,24.00,15,30.00
2025,Mohammed Shami,Sunrisers Hyderabad,0,6,27.00,0,0.00,4,66.67
2017,KC Cariappa,Punjab Kings,0,6,11.00,1,16.67,2,33.33
2020,CH Morris,Royal Challengers Bengaluru,7,58,7.03,25,43.10,7,12.07
2013,RE van der Merwe,Delhi Capitals,0,6,12.00,0,0.00,1,16.67
2015,M Morkel,Kolkata Knight Riders,2,24,10.25,5,20.83,5,20.83
2022,TA Boult,Rajasthan Royals,2,42,14.29,10,23.81,15,35.71
2025,A Badoni,Lucknow Super Giants,2,10,7.80,3,30.00,1,10.00
2022,DR Sams,Mumbai Indians,1,24,11.00,9,37.50,6,25.00
2017,Basil Thampi,Gujarat Titans,7,94,10.91,17,18.09,21,22.34
