season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2018,Kuldeep Yadav,Kolkata Knight Riders,0,36,7.17,14,38.89,5,13.89
2018,Kuldeep Yadav,Royal Challengers Bengaluru,0,18,9.67,4,22.22,2,11.11
2018,KV Sharma,Chennai Super Kings,0,6,9.0,1,16.67,1,16.67
2018,L Ngidi,Chennai Super Kings,1,36,6.67,17,47.22,7,19.44
2018,L Ngidi,Delhi Capitals,0,6,4.0,3,50.0,0,0.0
2018,L Ngidi,Punjab Kings,2,18,2.67,11,61.11,0,0.0
2018,L Ngidi,Royal Challengers Bengaluru,1,18,7.67,10,55.56,4,22.22
2018,LE Plunkett,Delhi Capitals,0,48,11.38,8,16.67,11,22.92
2018,LE Plunkett,Punjab Kings,1,6,6.0,3,50.0,1,16.67
2018,M Markande,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2018,M Markande,Mumbai Indians,3,42,6.57,13,30.95,5,11.9
2018,M Markande,Punjab Kings,1,6,5.0,4,66.67,1,16.67
2018,M Markande,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2018,M Prasidh Krishna,Kolkata Knight Riders,0,66,9.55,23,34.85,16,24.24
2018,MG Johnson,Delhi Capitals,0,6,6.0,3,50.0,1,16.67
2018,MG Johnson,Kolkata Knight Riders,0,18,16.67,3,16.67,9,50.0
2018,MG Johnson,Royal Challengers Bengaluru,0,6,14.0,1,16.67,2,33.33
2018,MJ McClenaghan,Mumbai Indians,7,84,8.29,36,42.86,17,20.24
2018,MJ McClenaghan,Punjab Kings,0,12,6.5,8,66.67,2,16.67
2018,MJ McClenaghan,Royal Challengers Bengaluru,1,12,3.5,9,75.0,1,8.33
2018,MM Ali,Delhi Capitals,0,6,4.0,3,50.0,0,0.0
2018,MM Ali,Royal Challengers Bengaluru,0,6,10.0,2,33.33,1,16.67
2018,MM Sharma,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2018,MM Sharma,Punjab Kings,4,72,10.08,24,33.33,20,27.78
2018,Mohammad Nabi,Sunrisers Hyderabad,1,24,8.75,11,45.83,6,25.0
2018,Mohammed Shami,Delhi Capitals,0,18,11.0,7,38.89,6,33.33
2018,Mohammed Siraj,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2018,Mohammed Siraj,Punjab Kings,1,6,6.0,3,50.0,1,16.67
2018,Mohammed Siraj,Royal Challengers Bengaluru,1,48,9.13,20,41.67,9,18.75
2018,MP Stoinis,Punjab Kings,1,12,8.5,2,16.67,2,16.67
2018,Mujeeb Ur Rahman,Delhi Capitals,1,12,5.5,6,50.0,1,8.33
2018,Mujeeb Ur Rahman,Punjab Kings,3,62,5.9,26,41.94,7,11.29
2018,Mustafizur Rahman,Delhi Capitals,0,12,5.0,6,50.0,1,8.33
2018,Mustafizur Rahman,Mumbai Indians,1,36,7.67,13,36.11,7,19.44
2018,N Rana,Kolkata Knight Riders,1,7,6.0,3,42.86,1,14.29
2018,PJ Sangwan,Mumbai Indians,0,6,13.0,2,33.33,3,50.0
2018,PP Chawla,Delhi Capitals,0,6,18.0,0,0.0,4,66.67
2018,PP Chawla,Kolkata Knight Riders,3,90,9.87,32,35.56,25,27.78
2018,PP Chawla,Royal Challengers Bengaluru,1,24,6.75,12,50.0,4,16.67
2018,R Ashwin,Punjab Kings,1,58,7.66,17,29.31,8,13.79
2018,R Tewatia,Delhi Capitals,0,18,7.33,4,22.22,2,11.11
2018,RA Jadeja,Chennai Super Kings,3,48,7.63,18,37.5,7,14.58
2018,RA Jadeja,Delhi Capitals,0,12,7.0,3,25.0,1,8.33
2018,RA Jadeja,Royal Challengers Bengaluru,1,12,7.5,4,33.33,1,8.33
2018,Rashid Khan,Punjab Kings,0,6,13.0,3,50.0,2,33.33
2018,Rashid Khan,Royal Challengers Bengaluru,1,12,6.0,6,50.0,2,16.67
2018,Rashid Khan,Sunrisers Hyderabad,0,36,6.17,16,44.44,4,11.11
2018,S Gopal,Delhi Capitals,0,6,14.0,2,33.33,2,33.33
2018,S Gopal,Rajasthan Royals,0,30,7.0,9,30.0,3,10.0
2018,S Kaul,Delhi Capitals,0,12,17.5,1,8.33,7,58.33
2018,S Kaul,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2018,S Kaul,Royal Challengers Bengaluru,0,6,5.0,4,66.67,1,16.67
2018,S Kaul,Sunrisers Hyderabad,6,96,8.81,39,40.63,23,23.96
2018,S Lamichhane,Delhi Capitals,1,18,5.0,10,55.56,2,11.11
2018,S Nadeem,Delhi Capitals,0,48,10.75,14,29.17,14,29.17
2018,Sandeep Sharma,Delhi Capitals,0,24,8.0,8,33.33,4,16.67
2018,Sandeep Sharma,Royal Challengers Bengaluru,0,6,9.0,3,50.0,2,33.33
2018,Sandeep Sharma,Sunrisers Hyderabad,3,78,8.46,37,47.44,18,23.08
2018,Shakib Al Hasan,Delhi Capitals,2,24,6.5,7,29.17,2,8.33
2018,Shakib Al Hasan,Royal Challengers Bengaluru,0,12,9.5,2,16.67,3,25.0
2018,Shakib Al Hasan,Sunrisers Hyderabad,3,78,7.08,31,39.74,12,15.38
2018,Shivam Mavi,Delhi Capitals,1,12,5.5,7,58.33,2,16.67
2018,Shivam Mavi,Kolkata Knight Riders,1,48,12.13,11,22.92,16,33.33
2018,Shivam Mavi,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2018,SN Thakur,Chennai Super Kings,2,66,7.36,33,50.0,11,16.67
2018,SN Thakur,Delhi Capitals,0,6,6.0,4,66.67,1,16.67
2018,SN Thakur,Punjab Kings,0,6,14.0,1,16.67,3,50.0
2018,SN Thakur,Royal Challengers Bengaluru,1,18,5.33,10,55.56,2,11.11
2018,SP Narine,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2018,SP Narine,Kolkata Knight Riders,2,90,7.33,41,45.56,17,18.89
2018,SP Narine,Royal Challengers Bengaluru,0,18,5.67,10,55.56,3,16.67
2018,SR Watson,Chennai Super Kings,1,72,9.17,31,43.06,17,23.61
2018,TA Boult,Delhi Capitals,6,102,8.71,43,42.16,23,22.55
2018,TA Boult,Punjab Kings,0,6,14.0,1,16.67,3,50.0
2018,TG Southee,Delhi Capitals,0,12,6.0,6,50.0,1,8.33
2018,TG Southee,Punjab Kings,0,12,10.0,6,50.0,4,33.33
2018,TG Southee,Royal Challengers Bengaluru,1,54,9.22,17,31.48,11,20.37
2018,TK Curran,Kolkata Knight Riders,1,12,11.5,3,25.0,4,33.33
2018,UT Yadav,Delhi Capitals,1,24,8.5,11,45.83,6,25.0
2018,UT Yadav,Punjab Kings,5,30,7.0,18,60.0,6,20.0
2018,UT Yadav,Royal Challengers Bengaluru,6,114,7.47,56,49.12,21,18.42
2018,Washington Sundar,Royal Challengers Bengaluru,0,30,15.2,5,16.67,11,36.67
2018,YS Chahal,Delhi Capitals,2,18,5.0,10,55.56,2,11.11
2018,YS Chahal,Punjab Kings,1,12,7.0,4,33.33,1,8.33
2018,YS Chahal,Royal Challengers Bengaluru,3,66,5.73,36,54.55,9,13.64
2019,A Mishra,Delhi Capitals,3,36,6.17,16,44.44,3,8.33
2019,A Mishra,Punjab Kings,0,6,11.0,0,0.0,1,16.67
2019,Abhishek Sharma,Sunrisers Hyderabad,0,6,11.0,0,0.0,1,16.67
2019,AD Russell,Kolkata Knight Riders,3,60,9.9,23,38.33,18,30.0
2019,AD Russell,Punjab Kings,0,6,13.0,2,33.33,2,33.33
2019,AD Russell,Royal Challengers Bengaluru,0,6,5.0,2,33.33,0,0.0
2019,AJ Tye,Punjab Kings,1,30,11.6,9,30.0,10,33.33
2019,AR Patel,Delhi Capitals,0,78,7.46,34,43.59,14,17.95
2019,AR Patel,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2019,Arshdeep Singh,Punjab Kings,1,30,13.2,6,20.0,10,33.33
2019,AS Joseph,Mumbai Indians,2,24,7.25,14,58.33,5,20.83
2019,AS Joseph,Punjab Kings,0,12,11.0,4,33.33,3,25.0
2019,AS Rajpoot,Punjab Kings,0,24,9.75,8,33.33,6,25.0
2019,AS Rajpoot,Royal Challengers Bengaluru,0,12,11.0,5,41.67,3,25.0
2019,Avesh Khan,Punjab Kings,0,6,12.0,3,50.0,3,50.0
2019,B Kumar,Sunrisers Hyderabad,2,96,7.25,53,55.21,18,18.75
2019,BA Stokes,Punjab Kings,0,6,9.0,2,33.33,1,16.67
2019,BA Stokes,Rajasthan Royals,1,12,15.5,4,33.33,7,58.33
2019,Basil Thampi,Sunrisers Hyderabad,0,6,2.0,4,66.67,0,0.0
2019,BB Sran,Mumbai Indians,0,6,17.0,1,16.67,3,50.0
2019,CH Morris,Delhi Capitals,0,42,10.14,18,42.86,14,33.33
2019,CH Morris,Punjab Kings,1,12,10.0,6,50.0,4,33.33
2019,CH Morris,Royal Challengers Bengaluru,1,12,9.0,4,33.33,2,16.67
2019,CV Varun,Punjab Kings,0,12,17.0,3,25.0,6,50.0
2019,DJ Bravo,Chennai Super Kings,0,6,8.0,3,50.0,1,16.67
2019,DJ Hooda,Sunrisers Hyderabad,0,6,8.0,1,16.67,1,16.67
2019,DL Chahar,Chennai Super Kings,10,186,8.29,84,45.16,42,22.58
2019,DL Chahar,Royal Challengers Bengaluru,1,30,4.8,17,56.67,2,6.67
2019,DS Kulkarni,Punjab Kings,0,18,8.33,8,44.44,4,22.22
2019,DS Kulkarni,Rajasthan Royals,1,78,9.38,28,35.9,20,25.64
2019,DS Kulkarni,Royal Challengers Bengaluru,0,12,8.0,6,50.0,3,25.0
2019,DW Steyn,Royal Challengers Bengaluru,1,24,7.75,10,41.67,5,20.83
2019,GC Viljoen,Punjab Kings,2,36,9.17,12,33.33,8,22.22
2019,Harbhajan Singh,Chennai Super Kings,7,138,7.78,61,44.2,24,17.39
2019,Harbhajan Singh,Royal Challengers Bengaluru,2,18,6.33,7,38.89,1,5.56
2019,Harpreet Brar,Punjab Kings,0,18,10.33,4,22.22,4,22.22
2019,HF Gurney,Kolkata Knight Riders,2,36,6.17,14,38.89,4,11.11
2019,HF Gurney,Punjab Kings,0,12,8.0,5,41.67,1,8.33
2019,HF Gurney,Royal Challengers Bengaluru,0,6,4.0,3,50.0,0,0.0
2019,HH Pandya,Mumbai Indians,2,36,7.83,18,50.0,7,19.44
2019,HH Pandya,Royal Challengers Bengaluru,1,6,4.0,2,33.33,0,0.0
2019,HV Patel,Delhi Capitals,1,6,6.0,3,50.0,1,16.67
2019,I Sharma,Delhi Capitals,7,132,7.91,55,41.67,29,21.97
2019,I Sharma,Punjab Kings,0,12,8.0,7,58.33,3,25.0
2019,I Sharma,Royal Challengers Bengaluru,0,12,6.0,4,33.33,1,8.33
2019,Imran Tahir,Chennai Super Kings,2,36,8.5,10,27.78,7,19.44
2019,IS Sodhi,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2019,IS Sodhi,Rajasthan Royals,2,12,8.5,8,66.67,3,25.0
2019,J Suchith,Delhi Capitals,1,18,4.67,8,44.44,1,5.56
2019,J Yadav,Mumbai Indians,1,18,7.33,9,50.0,3,16.67
2019,JC Archer,Punjab Kings,1,24,2.25,18,75.0,1,4.17
2019,JC Archer,Rajasthan Royals,2,66,5.36,42,63.64,9,13.64
2019,JC Archer,Royal Challengers Bengaluru,0,6,14.0,1,16.67,3,50.0
2019,JD Unadkat,Punjab Kings,0,6,12.0,4,66.67,2,33.33
2019,JD Unadkat,Rajasthan Royals,1,36,6.33,13,36.11,4,11.11
2019,JD Unadkat,Royal Challengers Bengaluru,1,6,9.0,2,33.33,1,16.67
2019,JJ Bumrah,Mumbai Indians,2,96,6.81,46,47.92,15,15.63
2019,JJ Bumrah,Punjab Kings,0,12,5.0,5,41.67,1,8.33
2019,JJ Bumrah,Royal Challengers Bengaluru,0,12,3.0,9,75.0,1,8.33
2019,JP Behrendorff,Mumbai Indians,1,24,11.25,11,45.83,9,37.5
2019,JP Behrendorff,Punjab Kings,0,12,15.0,3,25.0,5,41.67
2019,JP Behrendorff,Royal Challengers Bengaluru,1,12,13.5,3,25.0,5,41.67
2019,K Gowtham,Punjab Kings,0,12,6.5,5,41.67,1,8.33
2019,K Gowtham,Rajasthan Royals,0,18,17.0,2,11.11,10,55.56
2019,K Gowtham,Royal Challengers Bengaluru,0,12,4.0,5,41.67,0,0.0
2019,K Khejroliya,Royal Challengers Bengaluru,0,12,12.5,3,25.0,4,33.33
2019,K Rabada,Delhi Capitals,2,84,8.29,33,39.29,19,22.62
2019,K Rabada,Punjab Kings,1,12,5.5,8,66.67,2,16.67
2019,K Rabada,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2019,KC Cariappa,Kolkata Knight Riders,0,6,20.0,1,16.67,3,50.0
2019,KH Pandya,Mumbai Indians,4,72,7.0,36,50.0,14,19.44
2019,KK Ahmed,Sunrisers Hyderabad,7,108,9.11,44,40.74,27,25.0
2019,KMA Paul,Delhi Capitals,0,12,16.5,2,16.67,3,25.0
2019,Kuldeep Yadav,Kolkata Knight Riders,0,30,5.4,8,26.67,1,3.33
2019,Kuldeep Yadav,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0
2019,LH Ferguson,Kolkata Knight Riders,1,36,9.17,17,47.22,9,25.0
2019,LH Ferguson,Royal Challengers Bengaluru,0,6,13.0,2,33.33,3,50.0
2019,M Ashwin,Punjab Kings,2,36,5.5,15,41.67,3,8.33
2019,M Ashwin,Royal Challengers Bengaluru,1,6,5.0,4,66.67,1,16.67
2019,M Markande,Mumbai Indians,1,12,11.0,3,25.0,3,25.0
2019,M Prasidh Krishna,Kolkata Knight Riders,3,84,7.86,41,48.81,17,20.24
2019,M Prasidh Krishna,Royal Challengers Bengaluru,0,12,11.0,4,33.33,4,33.33
2019,MJ McClenaghan,Mumbai Indians,2,36,10.33,12,33.33,9,25.0
2019,MJ Santner,Chennai Super Kings,2,30,9.2,16,53.33,5,16.67
2019,MM Ali,Royal Challengers Bengaluru,0,12,1.5,9,75.0,0,0.0
2019,MM Sharma,Chennai Super Kings,0,6,1.0,5,83.33,0,0.0
2019,Mohammad Nabi,Sunrisers Hyderabad,5,84,5.36,34,40.48,7,8.33
2019,Mohammed Shami,Punjab Kings,2,108,8.11,43,39.81,24,22.22
2019,Mohammed Shami,Royal Challengers Bengaluru,1,18,12.0,6,33.33,7,38.89
2019,Mohammed Siraj,Punjab Kings,0,6,24.0,1,16.67,5,83.33
2019,Mohammed Siraj,Royal Challengers Bengaluru,0,48,7.5,26,54.17,11,22.92
2019,MP Stoinis,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2019,Mujeeb Ur Rahman,Punjab Kings,1,54,9.44,23,42.59,10,18.52
2019,Navdeep Saini,Punjab Kings,0,12,5.0,8,66.67,2,16.67
2019,Navdeep Saini,Royal Challengers Bengaluru,3,144,8.88,71,49.31,37,25.69
2019,O Thomas,Rajasthan Royals,0,30,10.0,9,30.0,8,26.67
2019,O Thomas,Royal Challengers Bengaluru,2,6,8.0,2,33.33,1,16.67
2019,P Negi,Royal Challengers Bengaluru,0,12,5.5,4,33.33,1,8.33
2019,P Ray Barman,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2019,PP Chawla,Kolkata Knight Riders,2,48,7.63,22,45.83,9,18.75
2019,PP Chawla,Royal Challengers Bengaluru,0,12,7.5,3,25.0,1,8.33
2019,R Ashwin,Punjab Kings,1,72,7.58,23,31.94,10,13.89
2019,R Parag,Rajasthan Royals,0,30,7.6,8,26.67,3,10.0
2019,R Parag,Royal Challengers Bengaluru,1,6,10.0,1,16.67,1,16.67
2019,R Tewatia,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2019,RA Jadeja,Chennai Super Kings,0,48,5.75,19,39.58,5,10.42
2019,RA Jadeja,Royal Challengers Bengaluru,1,6,9.0,3,50.0,1,16.67
2019,Rashid Khan,Sunrisers Hyderabad,2,48,7.13,22,45.83,7,14.58
2019,Rasikh Salam,Mumbai Indians,0,12,7.5,6,50.0,2,16.67
2019,RD Chahar,Mumbai Indians,4,72,7.08,35,48.61,13,18.06
2019,S Gopal,Rajasthan Royals,2,54,5.56,27,50.0,6,11.11
2019,S Gopal,Royal Challengers Bengaluru,4,12,9.5,6,50.0,3,25.0
2019,S Kaul,Sunrisers Hyderabad,0,36,8.5,10,27.78,6,16.67
2019,S Lamichhane,Delhi Capitals,1,24,8.75,10,41.67,6,25.0
2019,S Lamichhane,Punjab Kings,2,24,10.25,9,37.5,7,29.17
2019,S Nadeem,Sunrisers Hyderabad,0,24,11.5,4,16.67,6,25.0
2019,S Sandeep Warrier,Kolkata Knight Riders,0,24,6.5,12,50.0,3,12.5
2019,S Sandeep Warrier,Punjab Kings,2,12,6.0,7,58.33,2,16.67
2019,Sandeep Sharma,Sunrisers Hyderabad,2,90,8.67,34,37.78,20,22.22
2019,SC Kuggeleijn,Chennai Super Kings,0,12,7.5,4,33.33,1,8.33
2019,Shakib Al Hasan,Sunrisers Hyderabad,1,30,6.8,13,43.33,4,13.33
2019,SL Malinga,Mumbai Indians,1,96,8.94,39,40.63,22,22.92
2019,SL Malinga,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2019,SM Curran,Punjab Kings,1,48,10.0,14,29.17,13,27.08
2019,SN Thakur,Chennai Super Kings,3,78,9.46,35,44.87,23,29.49
2019,SN Thakur,Royal Challengers Bengaluru,0,18,10.67,6,33.33,5,27.78
2019,SP Narine,Kolkata Knight Riders,5,60,4.9,36,60.0,6,10.0
2019,SP Narine,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2019,SP Narine,Royal Challengers Bengaluru,1,24,6.25,7,29.17,2,8.33
2019,TA Boult,Delhi Capitals,0,30,9.2,10,33.33,6,20.0
2019,TG Southee,Royal Challengers Bengaluru,0,24,11.0,10,41.67,10,41.67
2019,UT Yadav,Punjab Kings,0,12,12.0,3,25.0,4,33.33
2019,UT Yadav,Royal Challengers Bengaluru,4,72,9.5,30,41.67,19,26.39
2019,VR Aaron,Rajasthan Royals,1,24,6.75,10,41.67,3,12.5
2019,Washington Sundar,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2019,Y Prithvi Raj,Kolkata Knight Riders,0,12,16.5,3,25.0,6,50.0
2019,YK Pathan,Sunrisers Hyderabad,0,6,8.0,1,16.67,1,16.67
2019,YS Chahal,Punjab Kings,1,6,9.0,3,50.0,1,16.67
2019,YS Chahal,Royal Challengers Bengaluru,3,80,7.43,37,46.25,13,16.25
2020,A Mishra,Delhi Capitals,0,18,6.33,7,38.89,1,5.56
2020,A Nortje,Delhi Capitals,6,138,8.52,62,44.93,31,22.46
2020,A Nortje,Royal Challengers Bengaluru,0,12,9.0,5,41.67,3,25.0
2020,A Zampa,Royal Challengers Bengaluru,0,12,4.5,6,50.0,1,8.33
2020,Abdul Samad,Sunrisers Hyderabad,0,6,11.0,1,16.67,1,16.67
2020,Abhishek Sharma,Sunrisers Hyderabad,1,24,9.75,4,16.67,4,16.67
2020,AD Russell,Kolkata Knight Riders,0,24,8.25,9,37.5,5,20.83
2020,AD Russell,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2020,AJ Tye,Rajasthan Royals,0,6,8.0,2,33.33,1,16.67
2020,AR Patel,Delhi Capitals,4,96,6.31,34,35.42,10,10.42
2020,Arshdeep Singh,Punjab Kings,2,60,7.4,27,45.0,11,18.33
2020,Arshdeep Singh,Royal Challengers Bengaluru,1,12,10.0,3,25.0,3,25.0
2020,AS Rajpoot,Punjab Kings,0,13,11.54,3,23.08,4,30.77
2020,AS Rajpoot,Rajasthan Royals,0,48,11.38,19,39.58,15,31.25
2020,Avesh Khan,Delhi Capitals,0,6,12.0,2,33.33,2,33.33
2020,B Kumar,Royal Challengers Bengaluru,0,6,7.0,3,50.0,1,16.67
2020,B Kumar,Sunrisers Hyderabad,1,18,6.67,9,50.0,3,16.67
2020,BA Stokes,Rajasthan Royals,0,24,13.0,7,29.17,8,33.33
2020,Basil Thampi,Sunrisers Hyderabad,0,12,10.0,2,16.67,3,25.0
2020,CH Morris,Royal Challengers Bengaluru,2,48,7.63,21,43.75,6,12.5
2020,CJ Green,Kolkata Knight Riders,0,6,9.0,3,50.0,2,33.33
2020,CJ Jordan,Punjab Kings,1,30,10.8,13,43.33,9,30.0
2020,CV Varun,Kolkata Knight Riders,1,54,6.44,20,37.04,7,12.96
2020,CV Varun,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2020,DJ Bravo,Chennai Super Kings,0,6,5.0,2,33.33,0,0.0
2020,DJ Bravo,Punjab Kings,0,6,9.0,2,33.33,1,16.67
2020,DJ Bravo,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2020,DL Chahar,Chennai Super Kings,4,108,8.22,36,33.33,20,18.52
2020,DL Chahar,Punjab Kings,0,18,7.67,7,38.89,3,16.67
2020,DL Chahar,Royal Challengers Bengaluru,1,18,5.33,8,44.44,1,5.56
2020,DR Sams,Delhi Capitals,0,6,5.0,3,50.0,0,0.0
2020,DR Sams,Royal Challengers Bengaluru,0,6,6.0,4,66.67,1,16.67
2020,DS Kulkarni,Mumbai Indians,0,6,10.0,2,33.33,2,33.33
2020,DW Steyn,Punjab Kings,0,12,8.5,4,33.33,3,25.0
2020,DW Steyn,Royal Challengers Bengaluru,0,18,9.0,7,38.89,3,16.67
2020,GJ Maxwell,Punjab Kings,0,24,7.25,8,33.33,3,12.5
2020,Harpreet Brar,Punjab Kings,0,6,7.0,2,33.33,1,16.67
2020,HV Patel,Delhi Capitals,0,24,9.75,6,25.0,6,25.0
2020,I Sharma,Delhi Capitals,0,6,3.0,3,50.0,0,0.0
2020,I Udana,Royal Challengers Bengaluru,2,42,10.43,14,33.33,12,28.57
2020,Imran Tahir,Chennai Super Kings,0,6,5.0,1,16.67,0,0.0
2020,J Yadav,Mumbai Indians,1,24,4.0,11,45.83,0,0.0
2020,JC Archer,Punjab Kings,0,18,6.67,10,55.56,4,22.22
2020,JC Archer,Rajasthan Royals,5,78,4.62,52,66.67,8,10.26
2020,JD Unadkat,Punjab Kings,0,6,17.0,1,16.67,2,33.33
2020,JD Unadkat,Rajasthan Royals,1,42,8.43,17,40.48,8,19.05
2020,JDS Neesham,Punjab Kings,1,24,9.25,11,45.83,6,25.0
2020,JJ Bumrah,Mumbai Indians,7,90,6.0,56,62.22,14,15.56
2020,JJ Bumrah,Royal Challengers Bengaluru,0,12,7.5,7,58.33,3,25.0
2020,JL Pattinson,Mumbai Indians,4,78,8.46,34,43.59,17,21.79
2020,JL Pattinson,Royal Challengers Bengaluru,0,24,9.75,9,37.5,6,25.0
2020,JO Holder,Punjab Kings,0,6,10.0,2,33.33,2,33.33
2020,JO Holder,Royal Challengers Bengaluru,2,24,6.25,12,50.0,3,12.5
2020,JO Holder,Sunrisers Hyderabad,0,48,10.13,18,37.5,14,29.17
2020,JR Hazlewood,Chennai Super Kings,1,42,5.57,24,57.14,6,14.29
2020,K Gowtham,Punjab Kings,0,12,8.0,3,25.0,2,16.67
2020,K Rabada,Delhi Capitals,2,108,8.61,43,39.81,22,20.37
2020,K Rabada,Royal Challengers Bengaluru,1,6,6.0,3,50.0,1,16.67
2020,KA Pollard,Mumbai Indians,0,24,7.0,7,29.17,2,8.33
2020,Kartik Tyagi,Punjab Kings,0,6,14.0,3,50.0,3,50.0
2020,Kartik Tyagi,Rajasthan Royals,3,72,10.25,27,37.5,18,25.0
2020,KH Pandya,Mumbai Indians,2,90,5.6,42,46.67,7,7.78
2020,KH Pandya,Royal Challengers Bengaluru,0,18,8.0,5,27.78,3,16.67
2020,KK Ahmed,Punjab Kings,0,12,7.5,5,41.67,2,16.67
2020,KK Ahmed,Sunrisers Hyderabad,4,78,9.08,37,47.44,19,24.36
2020,KL Nagarkoti,Kolkata Knight Riders,0,24,7.25,11,45.83,4,16.67
2020,Kuldeep Yadav,Kolkata Knight Riders,0,6,5.0,2,33.33,0,0.0
2020,KV Sharma,Chennai Super Kings,0,6,12.0,0,0.0,1,16.67
2020,L Ngidi,Chennai Super Kings,0,18,10.67,7,38.89,5,27.78
2020,L Ngidi,Punjab Kings,1,6,9.0,3,50.0,2,33.33
2020,LH Ferguson,Kolkata Knight Riders,2,24,5.25,14,58.33,3,12.5
2020,M Ashwin,Punjab Kings,0,42,7.43,16,38.1,7,16.67
2020,M Ashwin,Royal Challengers Bengaluru,1,6,6.0,3,50.0,1,16.67
2020,M Prasidh Krishna,Kolkata Knight Riders,0,61,9.84,22,36.07,16,26.23
2020,M Prasidh Krishna,Royal Challengers Bengaluru,0,12,10.5,2,16.67,3,25.0
2020,MJ Santner,Chennai Super Kings,0,6,15.0,2,33.33,3,50.0
2020,MJ Santner,Royal Challengers Bengaluru,1,12,6.0,3,25.0,1,8.33
2020,MM Ali,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2020,MM Sharma,Delhi Capitals,1,12,7.0,6,50.0,1,8.33
2020,Mohammed Shami,Punjab Kings,7,162,7.48,87,53.7,31,19.14
2020,Mohammed Shami,Royal Challengers Bengaluru,0,12,10.5,2,16.67,3,25.0
2020,Mohammed Siraj,Royal Challengers Bengaluru,7,84,8.07,44,52.38,19,22.62
2020,Monu Kumar,Royal Challengers Bengaluru,0,6,7.0,4,66.67,1,16.67
2020,MP Stoinis,Delhi Capitals,3,36,7.0,11,30.56,4,11.11
2020,MR Marsh,Royal Challengers Bengaluru,0,4,9.0,1,25.0,1,25.0
2020,Mujeeb Ur Rahman,Punjab Kings,0,18,8.33,6,33.33,2,11.11
2020,Navdeep Saini,Punjab Kings,0,12,8.0,5,41.67,2,16.67
2020,Navdeep Saini,Royal Challengers Bengaluru,3,102,7.0,52,50.98,17,16.67
2020,NM Coulter-Nile,Mumbai Indians,1,42,7.29,24,57.14,8,19.05
2020,P Dubey,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2020,PJ Cummins,Kolkata Knight Riders,6,138,7.35,66,47.83,23,16.67
2020,PJ Cummins,Royal Challengers Bengaluru,0,12,6.0,6,50.0,2,16.67
2020,PP Chawla,Chennai Super Kings,1,12,8.0,3,25.0,2,16.67
2020,R Ashwin,Delhi Capitals,7,96,6.81,40,41.67,13,13.54
2020,R Ashwin,Royal Challengers Bengaluru,0,12,6.0,4,33.33,1,8.33
2020,R Tewatia,Rajasthan Royals,1,30,6.8,12,40.0,3,10.0
2020,RA Jadeja,Chennai Super Kings,0,30,9.8,5,16.67,6,20.0
2020,Rashid Khan,Punjab Kings,0,6,9.0,2,33.33,1,16.67
2020,Rashid Khan,Royal Challengers Bengaluru,0,6,6.0,0,0.0,0,0.0
2020,Rashid Khan,Sunrisers Hyderabad,3,18,5.0,8,44.44,1,5.56
2020,Ravi Bishnoi,Punjab Kings,1,42,9.29,21,50.0,10,23.81
2020,Ravi Bishnoi,Royal Challengers Bengaluru,0,6,8.0,2,33.33,1,16.67
2020,RD Chahar,Mumbai Indians,1,36,6.67,17,47.22,5,13.89
2020,RD Chahar,Royal Challengers Bengaluru,0,6,14.0,1,16.67,3,50.0
2020,S Gopal,Punjab Kings,0,12,8.5,1,8.33,1,8.33
2020,S Gopal,Rajasthan Royals,2,90,7.0,31,34.44,12,13.33
2020,S Kaul,Sunrisers Hyderabad,1,12,14.0,3,25.0,6,50.0
2020,S Nadeem,Royal Challengers Bengaluru,0,12,6.5,2,16.67,1,8.33
2020,S Nadeem,Sunrisers Hyderabad,1,24,9.25,10,41.67,5,20.83
2020,S Sandeep Warrier,Kolkata Knight Riders,0,6,16.0,2,33.33,4,66.67
2020,Sandeep Sharma,Punjab Kings,1,12,8.5,6,50.0,2,16.67
